xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
501,199,105,129,99.75242494165379,0.7170000076293945,512,263,449,208,439,144,460,272,542,126,564,254,0.03305864334106445
501,199,105,130,99.75242494165379,0.7210000157356262,512,263,449,207,439,143,460,272,543,126,564,255,0.0334014892578125
501,199,105,130,99.75242494165379,0.7120000123977661,512,263,449,207,439,143,460,272,542,126,564,255,0.03209209442138672
501,198,104,130,98.74616226255522,0.7130000591278076,511,263,449,206,439,142,460,271,542,126,563,255,0.03342294692993164
501,199,105,130,99.75242494165379,0.7120000123977661,512,263,449,207,439,143,460,272,543,126,564,255,0.032253265380859375
502,199,105,129,99.75242494165379,0.7160000205039978,513,263,450,208,440,144,461,272,544,127,565,255,0.032849788665771484
502,199,105,130,99.75242494165379,0.7170000076293945,513,263,450,208,439,144,461,272,543,126,565,255,0.032975196838378906
502,199,106,130,99.60520415501296,0.7170000076293945,513,264,450,208,439,144,461,273,544,126,566,255,0.0333101749420166
502,199,107,131,100.45990909292912,0.7070000171661377,514,264,450,208,439,144,461,273,544,126,567,255,0.033574819564819336
504,198,109,135,95.11731484997264,0.7160000205039978,510,265,450,203,444,136,456,270,554,126,565,261,0.03367805480957031
505,198,111,134,94.26789330029081,0.7090000510215759,510,265,450,203,445,136,455,270,555,127,566,261,0.03157997131347656
505,198,112,135,95.04245106917091,0.7170000076293945,511,266,450,202,445,135,455,270,556,127,567,262,0.03244614601135254
506,198,112,135,94.20535700170859,0.7050000429153442,511,266,450,202,445,135,455,270,557,127,567,262,0.03352618217468262
506,198,111,131,94.39870535499554,0.7130000591278076,511,263,450,202,445,137,456,268,556,128,567,259,0.03337430953979492
506,198,112,132,95.1944289077348,0.7110000252723694,512,264,450,203,445,138,456,269,557,128,568,260,0.03310132026672363
507,198,112,132,94.33231398318851,0.718000054359436,512,264,451,202,446,137,456,268,558,128,568,260,0.03264307975769043
507,197,113,133,94.26789330029081,0.7210000157356262,512,264,451,202,446,136,456,268,559,127,569,260,0.032758474349975586
508,197,114,133,94.26789330029081,0.7120000123977661,513,264,451,202,447,136,456,268,561,127,570,260,0.03348708152770996
508,198,113,133,94.26789330029081,0.7150000333786011,513,265,452,202,447,136,457,269,561,128,570,261,0.03345513343811035
509,198,115,134,94.26789330029081,0.7140000462532043,514,265,452,202,447,135,457,270,562,127,572,261,0.032163143157958984
510,198,115,135,94.26789330029081,0.7090000510215759,515,265,452,202,447,135,458,270,562,126,573,261,0.03317570686340332
511,198,115,136,94.20535700170859,0.7220000624656677,516,266,453,203,448,135,459,271,564,126,574,262,0.032637834548950195
511,197,117,138,94.89909245378776,0.7200000286102295,517,267,453,202,448,133,459,272,564,124,576,262,0.033614158630371094
512,198,118,138,94.9697407281103,0.7170000076293945,518,267,454,202,449,133,459,271,566,125,577,263,0.03279376029968262
513,197,119,138,94.08561677997487,0.7150000333786011,518,267,453,202,448,133,459,272,567,124,578,262,0.0333256721496582
513,197,119,139,94.1446237411043,0.7150000333786011,518,266,453,202,448,133,459,271,567,123,578,262,0.03229999542236328
512,198,118,139,94.9697407281103,0.718000054359436,518,267,453,202,448,133,459,272,566,124,577,263,0.03327822685241699
514,199,117,138,94.1446237411043,0.7170000076293945,519,268,455,204,450,136,461,273,567,126,578,264,0.03321123123168945
513,197,118,139,94.89909245378776,0.6960000395774841,519,267,454,202,449,133,460,272,567,123,578,262,0.03320932388305664
512,198,118,137,95.04245106917091,0.7170000076293945,518,266,453,202,448,134,459,271,567,125,577,262,0.03324127197265625
512,197,118,138,94.89909245378776,0.7120000123977661,518,267,453,202,448,133,459,272,566,124,577,262,0.03216195106506348
513,198,118,139,94.89909245378776,0.7130000591278076,519,268,454,203,449,134,460,273,567,124,578,263,0.033124685287475586
514,198,117,139,94.1446237411043,0.7170000076293945,519,267,455,203,450,134,461,272,567,124,578,263,0.03320598602294922
512,198,118,138,94.9697407281103,0.7190000414848328,518,267,453,203,448,134,459,272,567,124,577,262,0.03344559669494629
512,198,118,137,95.04245106917091,0.7210000157356262,518,266,453,202,448,134,459,271,566,125,577,262,0.03261923789978027
513,198,117,139,94.9697407281103,0.7150000333786011,519,267,455,203,449,134,461,272,567,124,578,263,0.03282570838928223
515,198,118,139,94.89909245378776,0.7130000591278076,521,268,456,204,450,134,462,274,568,124,580,263,0.032800912857055664
514,198,120,139,94.89909245378776,0.7120000123977661,520,268,454,203,449,134,460,273,568,124,580,263,0.03364968299865723
514,198,120,140,95.71059313749964,0.7170000076293945,521,268,454,203,448,133,461,273,568,123,581,263,0.03295755386352539
515,198,120,141,95.71059313749964,0.7130000591278076,522,268,456,203,450,133,462,274,569,122,582,263,0.03319597244262695
517,198,119,142,94.83041995828994,0.7140000462532043,523,269,457,204,451,134,464,275,570,122,583,264,0.03254532814025879
517,199,119,142,95.63068275763526,0.7250000238418579,524,270,458,205,451,134,465,276,570,122,584,264,0.03293728828430176
518,198,120,142,95.63068275763526,0.0,525,269,458,204,452,133,465,275,571,122,585,264,0.03334832191467285
518,198,120,144,95.55297103303681,0.0,525,270,458,204,452,132,465,276,572,120,585,264,0.03314852714538574
519,198,120,144,95.55297103303681,0.0,526,270,459,204,453,132,466,276,573,120,586,264,0.03319859504699707
520,198,120,143,95.55297103303681,0.0,527,270,460,204,454,132,467,276,573,121,587,264,0.032323360443115234
521,197,120,144,95.47736872882888,0.0,528,270,461,203,454,131,468,276,574,120,588,264,0.032596588134765625
521,197,121,145,95.47736872882888,0.0,528,270,461,203,454,130,468,276,575,119,589,264,0.033249616622924805
522,197,122,145,95.55297103303681,0.0,529,269,461,202,455,130,468,275,576,119,590,264,0.033393144607543945
523,197,122,144,95.47736872882888,0.0,530,270,462,203,455,131,469,276,577,120,591,264,0.03307509422302246
523,197,123,145,95.47736872882888,0.0,530,270,462,203,455,131,469,276,578,119,592,264,0.03272867202758789
524,197,124,145,95.47736872882888,0.0,531,270,462,203,455,131,469,276,579,119,593,264,0.03330540657043457
524,196,126,149,94.57392125990086,0.0,530,271,461,201,456,127,467,276,582,117,593,266,0.03266286849975586
525,195,128,152,93.76403486490572,0.8820000290870667,530,271,461,200,456,124,466,276,584,115,594,267,0.03407716751098633
525,195,129,152,93.76403486490572,0.8690000176429749,530,271,461,199,456,123,466,276,585,115,595,267,0.03270721435546875
526,198,124,151,94.57392125990086,0.878000020980835,532,273,464,202,458,127,470,278,582,118,594,269,0.03235673904418945
526,198,124,152,95.26239539959512,0.8840000629425049,533,274,464,203,458,127,471,279,582,117,595,269,0.03305983543395996
527,197,123,154,95.1944289077348,0.8720000386238098,534,274,466,203,459,126,473,280,582,115,596,269,0.03328752517700195
528,197,124,154,95.1944289077348,0.8840000629425049,535,274,466,203,460,126,473,280,583,115,597,269,0.03306078910827637
528,198,124,154,95.1944289077348,0.8640000224113464,535,275,467,203,461,126,473,280,584,116,597,270,0.033670902252197266
529,198,123,154,95.1944289077348,0.8770000338554382,536,275,468,204,461,127,475,281,584,116,598,270,0.032456398010253906
530,198,126,152,94.51398845800126,0.8730000257492065,536,274,467,203,461,127,473,279,587,117,599,269,0.03252887725830078
531,197,126,154,94.39870535499554,0.8690000176429749,537,275,468,202,462,125,474,280,588,116,600,270,0.03316521644592285
532,198,127,152,93.76403486490572,0.8790000677108765,537,274,468,203,463,127,474,279,590,118,601,270,0.03367447853088379
532,197,128,154,94.45560283332631,0.8670000433921814,538,274,468,202,463,125,474,279,591,116,602,270,0.03251814842224121
532,197,127,155,94.39870535499554,0.8710000514984131,538,275,469,202,463,125,475,280,590,115,602,270,0.03280448913574219
531,198,127,154,94.45560283332631,0.8860000371932983,537,275,468,203,462,126,474,280,590,116,601,270,0.03234744071960449
532,198,127,153,93.76403486490572,0.8640000224113464,537,274,468,202,463,126,474,279,590,117,601,270,0.03432154655456543
530,197,126,154,94.45560283332631,0.8680000305175781,536,274,467,202,462,126,473,279,588,116,599,270,0.032210588455200195
529,198,124,154,95.1944289077348,0.8640000224113464,536,275,467,203,461,126,474,280,585,116,598,270,0.03276395797729492
529,198,124,154,94.45560283332631,0.8710000514984131,535,275,467,203,461,127,473,280,585,116,597,270,0.03313779830932617
528,197,123,153,94.45560283332631,0.8790000677108765,534,274,466,203,460,126,473,280,584,116,596,269,0.03321051597595215
527,197,124,153,95.1944289077348,0.8840000629425049,534,274,465,202,459,126,472,279,583,116,596,269,0.032297372817993164
526,198,124,152,95.26239539959512,0.8820000290870667,533,274,464,203,458,128,471,279,582,117,595,269,0.0336759090423584
526,197,123,153,94.45560283332631,0.8720000386238098,532,274,464,202,458,126,471,279,581,116,594,269,0.032741546630859375
525,195,129,154,93.71528910542877,0.8740000128746033,530,272,461,199,456,122,466,276,585,114,595,268,0.03320574760437012
525,195,127,153,93.76403486490572,0.8630000352859497,530,271,461,199,456,123,467,276,583,114,594,267,0.03301239013671875
524,197,124,147,95.47736872882888,0.8820000290870667,531,270,462,202,456,129,469,276,580,118,593,265,0.032929182052612305
524,197,124,145,95.47736872882888,0.0,531,270,462,203,455,131,469,276,579,119,593,264,0.03330802917480469
523,197,123,145,95.47736872882888,0.0,530,270,462,203,455,131,469,276,578,119,592,264,0.03249692916870117
523,197,122,145,95.47736872882888,0.0,530,270,462,203,455,131,469,276,577,119,591,264,0.0334477424621582
522,197,121,145,95.47736872882888,0.0,529,270,462,203,455,130,469,276,576,119,590,264,0.03213357925415039
522,197,121,145,94.69868051729944,0.0,528,270,461,203,455,131,468,275,576,120,589,265,0.033162832260131836
521,197,120,144,95.47736872882888,0.0,528,270,461,203,454,131,468,276,574,120,588,264,0.0335383415222168
520,197,120,144,95.47736872882888,0.0,527,270,460,203,453,131,467,276,573,120,587,264,0.03228569030761719
519,198,119,143,95.63068275763526,0.0,526,269,460,203,453,132,467,275,572,121,586,264,0.03336954116821289
518,198,119,143,95.63068275763526,0.0,525,269,459,203,452,132,466,275,572,121,585,264,0.03255963325500488
518,198,120,143,95.63068275763526,0.0,525,269,458,203,452,132,465,275,571,121,585,264,0.03291821479797363
517,198,120,142,95.63068275763526,0.7150000333786011,524,269,458,204,452,133,464,275,571,122,584,264,0.03372812271118164
516,199,120,141,95.71059313749964,0.7190000414848328,523,269,457,204,451,134,463,275,570,123,583,264,0.03242802619934082
516,198,119,141,94.83041995828994,0.7090000510215759,522,269,456,203,450,133,463,274,570,123,582,264,0.03345012664794922
515,198,119,140,94.89909245378776,0.7200000286102295,521,268,455,203,449,133,462,274,569,123,581,263,0.03314375877380371
515,198,119,138,94.08561677997487,0.7160000205039978,520,268,455,203,450,134,461,273,569,125,580,263,0.03225088119506836
513,198,118,141,95.63068275763526,0.7110000252723694,520,269,454,204,448,134,461,274,567,123,579,264,0.033312320709228516
514,199,118,139,94.89909245378776,0.7150000333786011,520,269,455,204,450,135,461,274,567,125,579,264,0.03300642967224121
514,199,118,139,94.9697407281103,0.7100000381469727,520,268,455,204,449,135,461,274,567,124,579,263,0.03338027000427246
513,198,119,140,94.89909245378776,0.7110000252723694,519,268,454,203,448,133,460,273,567,123,579,263,0.03278398513793945
514,199,119,141,94.89909245378776,0.7220000624656677,520,269,454,204,448,134,461,275,568,123,580,264,0.032752275466918945
516,199,119,139,94.89909245378776,0.7150000333786011,522,269,457,204,451,135,463,274,569,125,582,264,0.033484697341918945
516,198,120,141,95.63068275763526,0.7230000495910645,523,269,456,204,450,133,463,275,570,123,583,264,0.03277587890625
517,199,119,142,94.83041995828994,0.7130000591278076,523,270,457,204,451,134,464,275,570,123,583,265,0.03325319290161133
517,198,120,142,95.63068275763526,0.7080000042915344,524,269,457,204,451,133,464,275,570,122,584,264,0.032943010330200195
516,198,119,143,95.63068275763526,0.718000054359436,523,269,457,204,450,133,464,275,570,121,583,264,0.03328371047973633
516,200,119,141,94.83041995828994,0.7250000238418579,522,271,457,205,451,135,463,276,570,125,582,266,0.032869577407836914
518,198,119,142,95.63068275763526,0.0,525,269,459,204,453,134,466,275,571,122,585,264,0.03299093246459961
520,197,118,143,95.63068275763526,0.0,527,268,461,203,454,132,468,274,573,120,586,263,0.032989501953125
523,196,121,143,94.76364169072617,0.862000048160553,529,268,463,201,457,130,469,273,578,120,590,263,0.03300881385803223
524,198,122,140,94.83041995828994,0.8660000562667847,530,269,463,203,458,133,469,274,580,124,591,264,0.0328373908996582
527,199,122,140,94.89909245378776,0.8640000224113464,533,269,467,204,462,134,472,274,583,125,594,265,0.03303360939025879
529,199,121,142,94.83041995828994,0.8680000305175781,535,270,469,204,463,133,475,275,584,123,596,265,0.03326272964477539
531,198,121,143,95.55297103303681,0.8810000419616699,538,270,471,204,464,133,478,276,585,121,599,264,0.03319859504699707
535,198,119,144,95.55297103303681,0.8630000352859497,542,270,475,204,468,132,483,276,587,120,602,264,0.03248739242553711
538,198,119,143,95.63068275763526,0.8680000305175781,545,269,479,204,472,133,486,275,591,121,605,264,0.0333101749420166
540,196,121,144,94.76364169072617,0.8680000305175781,546,268,480,201,474,129,486,273,595,119,607,263,0.033174753189086914
543,194,124,147,93.91824886406738,0.8840000629425049,548,267,481,198,477,125,486,271,601,117,610,264,0.033329010009765625
544,198,123,139,94.08561677997487,0.8720000386238098,549,268,483,203,478,133,488,273,601,125,611,264,0.03308439254760742
547,199,124,140,94.89909245378776,0.8820000290870667,553,269,485,204,479,134,491,274,603,124,615,264,0.03309988975524902
550,198,122,141,94.83041995828994,0.8820000290870667,556,269,489,203,483,133,495,274,605,123,617,264,0.03283047676086426
551,198,121,140,95.71059313749964,0.8860000371932983,558,268,491,204,484,134,498,274,606,123,619,263,0.03250288963317871
554,197,122,141,95.63068275763526,0.8760000467300415,561,268,493,203,486,133,500,274,608,121,622,262,0.03280305862426758
556,197,124,141,95.63068275763526,0.8890000581741333,563,268,494,203,488,132,501,274,612,121,625,262,0.03321528434753418
558,199,124,141,94.89909245378776,0.8870000243186951,564,269,496,203,491,133,502,274,615,124,626,265,0.03290057182312012
561,198,124,143,94.76364169072617,0.8970000147819519,567,270,499,204,493,133,505,275,617,122,629,265,0.03253006935119629
562,198,123,144,94.76364169072617,0.8810000419616699,568,270,501,203,495,131,507,275,618,121,630,265,0.03319144248962402
562,198,122,145,94.76364169072617,0.8960000276565552,568,270,501,203,495,131,507,275,618,121,629,266,0.03333854675292969
560,198,124,143,94.76364169072617,0.8760000467300415,566,270,499,203,494,131,504,275,617,122,628,265,0.03314518928527832
561,198,123,142,94.83041995828994,0.8860000371932983,567,269,500,204,494,133,506,275,617,122,629,264,0.0331120491027832
562,198,123,145,94.76364169072617,0.8970000147819519,568,270,500,203,494,131,507,276,617,120,630,265,0.0330049991607666
562,198,123,144,94.76364169072617,0.8880000710487366,568,270,500,204,494,132,507,276,617,121,630,265,0.032392263412475586
561,198,123,144,94.76364169072617,0.8950000405311584,567,270,500,203,494,131,506,275,617,121,629,265,0.03354525566101074
561,198,123,144,94.76364169072617,0.878000020980835,567,270,500,203,494,132,506,275,617,121,629,265,0.03310108184814453
561,198,123,143,94.76364169072617,0.893000066280365,567,270,500,203,494,132,506,275,617,122,629,265,0.03311562538146973
562,199,123,143,94.83041995828994,0.8810000419616699,568,270,501,204,495,133,507,276,617,122,630,265,0.03251218795776367
562,198,123,144,94.76364169072617,0.8970000147819519,568,270,500,203,494,131,507,276,617,121,630,265,0.032935142517089844
561,197,123,143,94.76364169072617,0.8920000195503235,567,269,500,202,494,131,506,274,618,121,629,264,0.03350019454956055
561,198,123,144,94.76364169072617,0.8880000710487366,567,270,500,203,494,131,506,275,617,121,629,265,0.03322124481201172
562,198,124,144,94.76364169072617,0.8910000324249268,568,270,500,203,494,131,506,275,618,121,630,265,0.033083438873291016
562,197,123,145,94.69868051729944,0.8770000338554382,568,270,501,203,495,130,507,276,617,120,630,265,0.034062862396240234
561,198,123,144,94.76364169072617,0.8810000419616699,567,270,500,203,494,131,506,275,617,121,629,265,0.03172731399536133
561,198,123,143,94.02826366648513,0.8970000147819519,566,269,499,202,494,131,505,274,617,122,628,265,0.0333256721496582
559,198,123,142,94.02826366648513,0.8880000710487366,564,269,498,202,493,131,503,274,616,123,626,265,0.03294563293457031
557,197,124,141,95.63068275763526,0.8910000324249268,564,268,495,203,488,133,502,274,612,121,626,262,0.033243656158447266
554,198,122,142,95.63068275763526,0.8840000629425049,561,269,493,204,487,133,500,275,609,121,622,263,0.03319358825683594
551,198,122,141,95.71059313749964,0.8960000276565552,558,268,491,203,485,133,497,274,606,122,619,263,0.032854318618774414
550,198,122,141,94.83041995828994,0.8830000162124634,556,269,489,204,483,134,495,274,605,123,617,264,0.03255724906921387
547,199,123,140,94.08561677997487,0.8790000677108765,552,269,486,203,481,134,491,273,605,125,614,265,0.033356666564941406
545,199,124,139,94.08561677997487,0.8840000629425049,550,269,483,203,479,134,488,273,603,126,612,265,0.03336930274963379
545,193,126,146,93.1363583683326,0.8770000338554382,549,266,482,197,478,124,486,270,604,117,612,263,0.033162832260131836
541,195,122,147,94.69868051729944,0.8770000338554382,547,268,480,199,475,126,486,273,597,117,608,264,0.03314518928527832
537,198,122,147,96.1701750950296,0.8970000147819519,545,272,477,204,470,131,484,278,591,119,606,266,0.03322339057922363
536,197,118,144,95.55297103303681,0.8670000433921814,543,269,477,203,470,132,484,275,588,120,602,264,0.031934261322021484
533,199,120,143,95.63068275763526,0.8690000176429749,540,270,473,204,467,133,480,276,587,122,600,265,0.03388094902038574
530,198,121,144,94.76364169072617,0.8760000467300415,536,270,469,204,463,132,476,276,584,121,597,265,0.03257298469543457
528,198,122,141,94.02826366648513,0.8830000162124634,533,269,467,202,463,132,472,273,584,124,594,265,0.03312826156616211
525,198,122,140,94.08561677997487,0.8670000433921814,530,268,464,202,459,132,469,272,581,124,591,264,0.03243756294250488
524,196,122,143,94.76364169072617,0.8790000677108765,530,268,463,201,457,130,469,273,580,120,591,263,0.033280372619628906
521,198,120,141,94.83041995828994,0.0,527,269,461,204,455,134,467,274,575,123,587,264,0.03417325019836426
519,197,119,143,94.76364169072617,0.0,525,269,459,203,453,132,466,274,572,121,585,264,0.03321528434753418
516,198,121,141,94.83041995828994,0.7170000076293945,522,269,456,203,450,133,462,274,571,123,583,264,0.03127741813659668
513,199,121,141,94.08561677997487,0.7170000076293945,518,269,453,203,448,133,458,274,569,124,579,265,0.03309774398803711
510,198,120,141,94.89909245378776,0.718000054359436,516,268,450,202,445,132,456,273,566,123,576,264,0.0334620475769043
508,197,119,141,94.02826366648513,0.7090000510215759,513,268,449,202,444,132,454,272,562,123,573,264,0.03314375877380371
507,196,117,146,94.69868051729944,0.7140000462532043,513,269,448,201,442,129,455,274,559,118,572,264,0.03255510330200195
503,198,120,147,96.1701750950296,0.7160000205039978,511,272,444,204,437,131,451,278,556,119,571,266,0.03269052505493164
502,199,117,142,95.63068275763526,0.7150000333786011,509,270,443,205,436,134,451,276,554,122,568,264,0.03350019454956055
499,199,120,142,95.63068275763526,0.7120000123977661,506,270,440,204,434,133,446,275,553,123,566,265,0.03299999237060547
497,199,120,141,94.83041995828994,0.7130000591278076,503,270,437,204,431,134,443,275,551,124,563,265,0.03316164016723633
493,199,120,141,95.71059313749964,0.7140000462532043,500,269,434,204,428,134,440,275,547,123,560,264,0.03307366371154785
491,198,119,140,94.89909245378776,0.7150000333786011,497,268,432,203,427,134,438,273,545,124,557,264,0.03195762634277344
490,197,118,143,95.63068275763526,0.7140000462532043,497,268,431,202,425,131,438,274,543,120,556,263,0.033388376235961914
487,198,120,145,96.25403274391647,0.7130000591278076,495,271,427,205,419,133,435,278,539,119,555,264,0.03333258628845215
484,199,118,141,95.63068275763526,0.7100000381469727,491,270,426,205,420,135,432,275,537,124,550,265,0.03334808349609375
482,199,119,141,95.71059313749964,0.7100000381469727,489,269,423,204,416,134,430,275,535,123,549,264,0.033147573471069336
479,198,117,141,94.89909245378776,0.7120000123977661,485,268,420,203,414,133,427,274,531,122,544,263,0.031890153884887695
477,198,115,140,94.89909245378776,0.7150000333786011,483,268,419,204,413,134,426,274,528,123,541,263,0.03418755531311035
475,197,117,142,94.02826366648513,0.7100000381469727,480,268,416,201,411,130,422,273,529,122,539,264,0.03281593322753906
473,198,116,146,97.1250163489018,0.7080000042915344,482,270,415,205,406,133,424,278,522,118,540,263,0.03298234939575195
470,198,117,145,96.25403274391647,0.7120000123977661,478,271,411,205,403,133,420,278,520,119,537,264,0.033303022384643555
467,198,116,142,96.42874774882986,0.7040000557899475,475,269,409,204,402,133,417,276,518,121,533,263,0.03238534927368164
465,199,117,140,95.71059313749964,0.7080000042915344,472,269,406,205,399,135,414,276,516,123,531,263,0.0331425666809082
462,198,117,140,95.71059313749964,0.7090000510215759,469,268,403,204,396,134,411,274,513,122,528,262,0.03309059143066406
460,197,115,141,95.63068275763526,0.7150000333786011,467,268,402,203,395,133,410,274,510,121,525,262,0.03335881233215332
458,198,115,139,94.9697407281103,0.7100000381469727,464,267,400,203,394,134,407,273,509,123,522,262,0.033110857009887695
457,198,118,142,94.83041995828994,0.7110000252723694,463,269,398,203,392,132,404,274,510,122,522,264,0.0327150821685791
454,199,118,142,95.63068275763526,0.703000009059906,461,270,395,205,388,134,402,276,506,122,520,264,0.032681941986083984
450,199,115,140,96.51980175165698,0.7040000557899475,458,269,393,205,385,135,401,275,501,123,516,263,0.03333401679992676
447,199,116,142,97.32640666016954,0.706000030040741,456,269,390,205,382,135,398,276,497,122,514,263,0.03310227394104004
445,198,113,140,96.51980175165698,0.7050000429153442,453,268,389,205,381,135,397,275,494,122,510,262,0.03335762023925781
444,198,113,140,95.71059313749964,0.7110000252723694,451,268,388,204,381,134,395,274,493,122,508,262,0.03215146064758301
442,198,115,143,95.63068275763526,0.7050000429153442,449,269,385,204,378,133,392,275,493,121,507,264,0.0364682674407959
440,199,115,142,95.63068275763526,0.7010000348091125,447,270,382,205,375,134,390,276,490,122,505,264,0.029888629913330078
436,197,113,141,97.32640666016954,0.7070000171661377,445,267,380,204,371,134,389,274,485,120,502,260,0.03322482109069824
434,199,114,142,97.22431569404533,0.7050000429153442,443,270,377,207,368,137,386,277,482,122,500,263,0.03333735466003418
431,199,114,143,98.01709307365533,0.706000030040741,441,270,374,207,364,136,384,278,479,121,498,263,0.032686710357666016
432,199,116,142,97.22431569404533,0.7000000476837158,441,270,374,207,365,136,384,278,480,121,499,262,0.03253459930419922
433,199,115,142,98.01709307365533,0.7000000476837158,443,270,376,207,367,137,386,278,481,121,500,262,0.033901214599609375
433,199,115,141,98.01709307365533,0.7070000171661377,443,270,376,207,366,137,386,278,480,122,500,262,0.0327000617980957
432,199,115,142,98.01709307365533,0.7010000348091125,442,270,375,207,365,137,385,278,480,121,499,262,0.03339791297912598
432,198,115,143,97.22431569404533,0.7040000557899475,441,269,374,206,365,136,384,277,480,120,499,262,0.032828330993652344
432,199,115,142,98.01709307365533,0.7000000476837158,442,270,375,207,366,137,385,278,480,121,499,262,0.03251242637634277
432,200,115,141,98.13010235415598,0.7070000171661377,442,270,375,208,366,138,385,278,480,122,499,262,0.033473968505859375
432,199,115,143,98.01709307365533,0.6990000605583191,442,270,375,207,365,136,385,278,480,120,499,262,0.03331494331359863
431,199,116,143,98.01709307365533,0.7070000171661377,441,270,374,207,365,136,384,278,479,120,499,262,0.032366275787353516
