xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,251,254,144,263,358,413,138,422,352,0.0329127311706543
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,251,254,144,263,358,413,138,422,352,0.03315615653991699
338,248,159,214,92.1409013663231,0.0,342,355,258,251,254,144,263,358,413,138,422,352,0.03254818916320801
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,259,251,255,145,263,358,413,138,422,352,0.032566070556640625
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,252,254,145,263,359,413,138,422,352,0.0328829288482666
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,252,254,145,263,359,413,138,422,352,0.035428762435913086
338,248,159,214,92.1409013663231,0.0,342,355,259,251,255,144,263,359,413,138,422,352,0.031484127044677734
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,251,254,145,263,358,413,138,422,352,0.03318667411804199
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,251,254,145,263,358,413,138,422,352,0.03234601020812988
338,247,158,215,92.65068968342182,0.25699999928474426,343,355,259,251,255,144,264,358,413,137,422,352,0.032526493072509766
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,251,254,145,263,358,413,138,422,352,0.03331875801086426
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,251,254,145,263,358,413,138,422,352,0.033211708068847656
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,251,254,145,263,358,413,138,422,352,0.032651662826538086
338,248,159,214,92.1409013663231,0.0,342,355,258,251,254,145,263,358,413,138,422,352,0.03342437744140625
338,248,159,214,92.1409013663231,0.0,342,355,258,252,254,145,263,359,413,138,422,352,0.03254842758178711
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,251,254,145,263,358,413,138,422,352,0.032976627349853516
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,252,254,145,263,359,413,138,422,352,0.03313851356506348
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,259,251,255,144,263,359,413,138,422,352,0.03336167335510254
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,252,254,145,263,359,413,138,422,352,0.03305983543395996
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,252,254,145,263,359,413,138,422,352,0.032517433166503906
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,251,254,144,263,358,413,138,422,352,0.0332036018371582
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,252,254,145,263,359,413,138,422,352,0.033181190490722656
338,248,158,214,92.67542665602915,0.0,343,355,259,251,254,145,264,358,413,138,422,352,0.03310251235961914
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,251,254,145,263,358,413,138,422,352,0.033116817474365234
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,251,254,144,263,358,413,138,422,352,0.0328519344329834
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,252,254,145,263,359,413,138,422,352,0.03319287300109863
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,251,254,145,263,358,413,138,422,352,0.0328364372253418
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,251,254,145,263,358,413,138,422,352,0.03327012062072754
338,248,158,214,92.67542665602915,0.25699999928474426,343,355,259,252,254,145,264,359,413,138,422,352,0.03357410430908203
338,248,158,214,92.67542665602915,0.25699999928474426,343,355,259,251,255,145,264,358,413,138,422,352,0.0319674015045166
338,248,158,214,92.67542665602915,0.25600001215934753,343,355,259,252,255,145,264,359,413,138,422,352,0.03386855125427246
338,248,159,214,92.1409013663231,0.0,342,355,258,252,254,145,263,359,413,138,422,352,0.03253984451293945
338,248,159,214,92.1409013663231,0.25699999928474426,342,355,258,251,254,145,263,358,413,138,422,352,0.0331416130065918
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,252,254,145,263,359,413,138,422,352,0.033116817474365234
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,251,254,145,263,358,413,138,422,352,0.031951904296875
338,248,158,214,92.67542665602915,0.0,343,355,259,252,254,145,264,359,413,138,422,352,0.03352212905883789
338,248,159,214,92.1409013663231,0.0,342,355,258,251,254,145,263,358,413,138,422,352,0.03326892852783203
338,248,159,214,92.1409013663231,0.25600001215934753,342,355,258,251,254,145,263,358,413,138,422,352,0.03330206871032715
336,249,162,214,92.1409013663231,0.25600001215934753,340,356,256,252,253,145,259,359,414,140,421,354,0.034081220626831055
337,249,162,213,91.62114591365341,0.2550000250339508,340,355,256,251,253,145,259,358,415,140,421,353,0.03123021125793457
337,248,161,212,92.16107948822638,0.25699999928474426,341,354,257,251,253,145,261,357,414,139,422,351,0.03332710266113281
337,247,160,210,92.16107948822638,0.0,341,353,257,250,254,145,261,356,414,140,421,350,0.0333707332611084
338,248,159,208,91.6523046776513,0.26100000739097595,341,352,258,251,255,147,262,355,414,141,421,349,0.033667802810668945
340,246,152,208,92.75248540026868,0.2639999985694885,345,350,264,250,259,146,269,354,412,139,421,347,0.032201528549194336
339,246,151,206,92.77916686407208,0.2639999985694885,344,349,264,250,259,147,269,353,411,140,420,346,0.032495737075805664
339,248,156,202,92.26795453590583,0.26600000262260437,343,349,261,251,257,150,265,352,414,144,421,346,0.03266453742980957
339,247,155,202,92.26795453590583,0.2670000195503235,343,348,262,250,258,149,266,351,413,144,421,346,0.033512115478515625
340,247,154,199,92.29061004263853,0.27000001072883606,344,347,263,251,259,151,267,351,414,145,421,344,0.03328442573547363
340,247,154,199,92.86240522611175,0.27000001072883606,345,347,263,250,259,151,268,350,413,145,422,344,0.03315162658691406
341,247,153,198,92.31372249782422,0.27300000190734863,345,346,264,250,260,152,269,349,413,145,422,343,0.03256940841674805
340,247,153,197,92.92072152100039,0.27400001883506775,345,345,264,250,260,152,269,349,412,145,422,342,0.032935380935668945
341,247,152,196,93.50353164478446,0.2770000100135803,347,345,265,251,260,153,271,349,411,145,423,341,0.033191680908203125
341,246,151,194,92.92072152100039,0.27800002694129944,346,344,266,250,261,153,271,348,412,146,422,340,0.03342080116271973
343,248,150,198,91.71835800165546,0.2800000011920929,346,348,268,250,266,151,271,350,416,148,421,346,0.03318214416503906
344,248,149,197,91.15733306812952,0.28200000524520874,346,347,269,250,267,152,272,349,416,148,421,345,0.032619476318359375
343,246,148,192,93.57633437499734,0.28300002217292786,349,342,269,251,263,155,275,347,411,146,423,338,0.03298377990722656
343,246,147,190,93.01278750418334,0.2850000262260437,348,341,269,250,264,155,275,346,411,147,422,337,0.032773494720458984
343,246,146,189,94.21417852273404,0.28700000047683716,350,341,270,251,264,156,277,346,410,147,423,336,0.034568071365356445
344,245,145,188,93.65222278030635,0.289000004529953,350,339,272,250,266,156,278,344,410,147,423,335,0.03178691864013672
345,245,143,187,93.044778444194,0.29200002551078796,350,339,274,249,269,156,279,343,412,148,422,335,0.032532691955566406
346,245,141,186,93.07745539942438,0.29500001668930054,351,338,275,249,270,156,281,342,412,148,422,334,0.03367948532104492
346,244,140,185,93.69138598645128,0.29600000381469727,352,337,276,248,271,156,282,341,411,148,422,333,0.03278064727783203
346,244,140,184,93.73139699916045,0.2980000078678131,352,336,276,248,271,156,282,341,411,148,422,332,0.032999515533447266
347,244,138,183,93.77228360937984,0.3020000159740448,353,335,278,248,273,157,284,340,411,148,422,331,0.03352785110473633
348,243,137,182,93.14495746469802,0.0,353,334,279,248,274,157,285,339,411,148,422,330,0.03307652473449707
348,243,135,182,93.77228360937984,0.0,354,334,281,247,275,157,287,338,411,148,422,330,0.03219342231750488
348,243,135,180,93.81407483429035,0.0,354,333,281,247,275,157,287,338,410,149,422,329,0.03699612617492676
348,243,133,180,93.17983011986423,0.0,353,333,281,247,276,157,287,337,409,149,420,329,0.029599905014038086
348,242,132,178,93.85680098558984,0.0,354,331,282,247,276,158,288,336,409,149,420,327,0.03342318534851074
342,239,135,184,95.58724396420435,0.30400002002716064,351,331,275,246,266,155,284,338,401,141,419,325,0.03207659721374512
343,240,134,182,95.64824737373526,0.30800002813339233,352,331,276,247,268,156,285,338,402,143,419,325,0.03303122520446777
344,240,133,181,95.02407525853955,0.3110000193119049,352,331,277,247,269,157,286,337,402,144,419,325,0.033423423767089844
344,241,131,179,95.13637849242772,0.3110000193119049,352,330,278,247,270,158,287,337,402,145,418,324,0.033143043518066406
344,241,131,178,95.13637849242772,0.31300002336502075,352,330,278,247,270,158,287,336,401,146,418,324,0.03326416015625
344,241,131,176,95.1944289077348,0.3140000104904175,352,329,279,247,271,159,287,336,401,147,418,323,0.032253265380859375
345,241,130,175,95.25380275126226,0.31700000166893005,353,328,280,246,272,159,288,334,402,148,418,323,0.033209800720214844
345,241,130,173,95.25380275126226,0.0,353,328,280,247,272,160,288,334,403,149,418,322,0.03402996063232422
345,241,130,173,95.25380275126226,0.3190000057220459,353,328,280,247,272,161,288,334,402,149,418,322,0.03255629539489746
345,241,129,171,95.31454566994475,0.0,353,327,281,247,273,162,289,333,403,150,418,321,0.033228397369384766
345,238,133,168,92.02136494035602,0.3240000009536743,348,323,278,241,275,157,282,326,408,152,415,320,0.03186750411987305
345,238,132,168,92.04540848888723,0.32500001788139343,348,322,279,241,276,158,282,325,408,152,414,320,0.03310728073120117
345,238,131,168,92.04540848888723,0.32500001788139343,348,322,280,241,277,157,283,325,408,152,414,320,0.03427433967590332
345,238,131,167,92.04540848888723,0.3290000259876251,348,322,280,241,277,157,283,325,407,153,414,320,0.032442569732666016
345,238,130,167,92.75910765862027,0.33100003004074097,349,321,280,240,277,157,284,324,407,152,414,319,0.03247213363647461
345,238,130,166,92.75910765862027,0.3330000042915344,349,321,280,241,277,158,284,324,407,153,414,319,0.03308725357055664
346,237,129,166,92.0700306530411,0.33500000834465027,349,320,282,240,279,157,285,323,407,152,414,318,0.03266787528991699
346,237,127,166,92.0700306530411,0.3360000252723694,349,320,282,240,279,157,286,323,407,152,413,318,0.032677650451660156
346,237,127,166,92.0700306530411,0.33800002932548523,349,320,282,240,279,157,286,323,407,152,413,318,0.034893035888671875
346,237,127,164,92.09525256462385,0.3400000035762787,349,319,283,240,280,158,286,322,406,153,413,317,0.03236746788024902
347,237,125,164,92.09525256462385,0.0,350,319,284,240,281,158,288,322,406,153,413,317,0.03239727020263672
347,238,124,163,92.82712457816127,0.3440000116825104,351,319,285,240,282,159,289,322,406,154,413,317,0.03290414810180664
347,238,124,163,92.82712457816127,0.3460000157356262,351,319,286,241,283,160,289,322,406,154,413,317,0.03326058387756348
348,238,123,161,92.1475854282985,0.3490000069141388,351,318,286,240,283,160,290,321,406,155,413,316,0.03348278999328613
347,237,122,162,92.82712457816127,0.34800001978874207,351,318,286,240,283,160,290,321,405,154,412,316,0.033026695251464844
348,238,121,160,92.1475854282985,0.35200002789497375,351,318,287,241,284,161,291,321,405,155,412,315,0.03243279457092285
348,238,121,159,92.89857679928171,0.35200002789497375,352,317,288,240,285,161,292,320,405,156,413,315,0.032896995544433594
349,238,120,159,92.89857679928171,0.35600000619888306,353,317,289,240,286,161,293,320,406,156,413,315,0.03312039375305176
349,239,122,158,93.62148470411735,0.3580000102519989,354,318,288,243,283,164,293,322,405,156,415,314,0.03350019454956055
350,237,120,159,92.1475854282985,0.3570000231266022,353,317,290,240,287,161,293,319,407,156,413,315,0.03257179260253906
348,237,121,159,92.1475854282985,0.35600000619888306,351,317,287,240,284,160,291,320,405,155,412,314,0.03316545486450195
348,238,121,159,92.17474411461005,0.3570000231266022,351,317,288,240,285,161,291,320,405,156,412,315,0.03293633460998535
349,238,120,158,92.89857679928171,0.35600000619888306,353,317,289,241,286,162,293,320,406,157,413,315,0.032596588134765625
350,237,119,158,92.17474411461005,0.3580000102519989,353,316,290,240,287,161,294,319,407,156,413,314,0.033502817153930664
348,238,120,159,92.89857679928171,0.3530000150203705,352,317,288,240,285,161,292,320,406,156,412,315,0.0332179069519043
348,238,121,159,92.17474411461005,0.35500001907348633,351,317,288,240,285,161,291,320,405,156,412,315,0.03373098373413086
349,237,120,158,92.86240522611175,0.3530000150203705,353,317,289,240,286,161,293,320,406,156,413,314,0.03199148178100586
350,237,120,159,92.1475854282985,0.3580000102519989,353,317,290,240,287,161,293,319,407,156,413,315,0.03252673149108887
349,238,120,158,92.17474411461005,0.35600000619888306,352,317,289,240,286,161,292,320,406,157,412,315,0.033577680587768555
348,237,120,158,92.86240522611175,0.35600000619888306,352,317,288,240,285,161,292,320,405,156,412,314,0.032827138900756836
348,237,119,159,92.86240522611175,0.35500001907348633,352,317,289,240,285,161,293,320,405,155,412,314,0.033214569091796875
349,238,120,159,92.89857679928171,0.35600000619888306,353,317,289,240,286,161,293,320,406,156,413,315,0.03343510627746582
349,238,120,159,92.89857679928171,0.35600000619888306,353,317,289,240,286,161,293,320,406,156,413,315,0.03265118598937988
349,237,120,158,92.1475854282985,0.3570000231266022,352,317,289,240,286,161,292,320,406,156,412,314,0.03414130210876465
348,237,120,158,92.86240522611175,0.3540000021457672,352,317,288,240,285,161,292,320,405,156,412,314,0.03125286102294922
349,238,119,159,92.17474411461005,0.35500001907348633,352,317,289,240,286,161,293,320,406,156,412,315,0.03308725357055664
349,238,120,159,92.89857679928171,0.3570000231266022,353,317,289,240,286,161,293,320,406,156,413,315,0.032726287841796875
349,238,120,159,92.89857679928171,0.3580000102519989,353,317,289,240,286,161,293,320,406,156,413,315,0.033710479736328125
348,238,120,159,92.89857679928171,0.35600000619888306,352,317,288,240,285,161,292,320,405,156,412,315,0.03281283378601074
349,237,120,158,92.86240522611175,0.35600000619888306,353,317,289,240,285,161,293,320,405,156,413,314,0.03307080268859863
349,237,120,158,92.86240522611175,0.35500001907348633,353,317,289,240,286,161,293,320,406,156,413,314,0.03325343132019043
349,238,120,159,92.89857679928171,0.35600000619888306,353,317,289,240,286,161,293,320,406,156,413,315,0.03352069854736328
349,238,121,159,92.17474411461005,0.3570000231266022,352,317,289,240,286,161,292,320,406,156,413,315,0.03264904022216797
348,237,121,160,92.86240522611175,0.3530000150203705,352,317,288,240,285,161,292,320,405,155,413,315,0.03252911567687988
348,237,122,160,92.82712457816127,0.3500000238418579,352,318,287,240,284,160,291,321,405,155,413,315,0.033265113830566406
347,237,123,161,92.82712457816127,0.0,351,318,286,240,283,159,290,321,405,154,413,315,0.03332948684692383
347,237,122,162,92.79270236571328,0.0,351,319,286,240,282,159,290,322,405,154,412,316,0.032901763916015625
347,238,124,163,92.82712457816127,0.3450000286102295,351,319,286,241,283,160,289,322,406,154,413,317,0.03539443016052246
347,238,124,163,92.82712457816127,0.34300002455711365,351,319,285,240,282,159,289,322,407,154,413,317,0.030283689498901367
347,237,125,163,92.09525256462385,0.34200000762939453,350,319,285,240,282,158,288,322,407,154,413,317,0.03278303146362305
346,238,126,165,92.79270236571328,0.3370000123977661,350,320,283,240,280,158,287,323,407,153,413,318,0.03329825401306152
346,237,127,166,92.0700306530411,0.33800002932548523,349,320,282,240,279,157,286,323,407,152,413,318,0.03282594680786133
346,238,128,167,92.0700306530411,0.3370000123977661,349,321,282,240,279,157,285,324,407,152,413,319,0.03261971473693848
346,238,129,167,92.0700306530411,0.33500000834465027,349,321,282,240,279,157,285,324,407,152,414,319,0.03333282470703125
346,238,129,167,92.0700306530411,0.33500000834465027,349,321,281,240,278,157,285,324,408,152,414,319,0.03406071662902832
346,238,131,167,92.04540848888723,0.3320000171661377,349,322,280,241,277,157,284,325,408,152,415,319,0.03262066841125488
345,238,132,167,92.72631099390627,0.3270000219345093,349,322,280,241,277,157,283,325,408,152,415,319,0.03328418731689453
345,238,132,168,92.72631099390627,0.3270000219345093,349,322,279,241,276,157,283,325,408,152,415,320,0.03249001502990723
345,238,133,168,92.04540848888723,0.32600000500679016,348,322,278,241,275,157,282,325,408,152,415,320,0.03285956382751465
345,238,134,168,92.02136494035602,0.3240000009536743,348,323,278,241,275,157,281,326,409,152,415,320,0.03336286544799805
345,241,131,173,95.25380275126226,0.0,353,328,280,248,272,162,288,334,402,149,419,322,0.03283882141113281
345,241,130,173,95.25380275126226,0.320000022649765,353,328,280,247,272,160,288,334,402,149,418,322,0.03278541564941406
345,241,130,175,95.1944289077348,0.31800001859664917,353,329,280,247,272,160,288,335,402,148,418,323,0.03286862373352051
344,241,131,176,95.1944289077348,0.31700000166893005,352,329,279,247,271,159,287,335,402,147,418,323,0.03277134895324707
344,241,131,178,95.13637849242772,0.31300002336502075,352,330,278,247,270,158,287,336,401,146,418,324,0.0334315299987793
343,240,131,180,95.71059313749964,0.3110000193119049,352,330,278,247,269,157,287,337,401,144,418,324,0.033292531967163086
343,240,133,180,95.07960786001456,0.3110000193119049,351,330,277,246,269,156,285,337,402,144,418,324,0.03328657150268555
343,240,133,182,95.02407525853955,0.30900001525878906,351,331,276,246,268,155,285,337,402,143,418,325,0.03235197067260742
343,239,135,183,94.9697407281103,0.3070000112056732,351,331,275,246,267,154,284,338,402,142,419,325,0.03319525718688965
348,242,133,178,93.85680098558984,0.0,354,331,282,246,276,157,288,336,409,149,421,327,0.033040523529052734
348,242,134,179,93.81407483429035,0.30800002813339233,354,332,281,246,276,157,287,336,410,149,421,328,0.03297901153564453
348,242,134,181,93.77228360937984,0.0,354,333,281,246,275,156,287,337,410,148,421,329,0.03321552276611328
348,242,136,181,93.77228360937984,0.0,354,333,280,247,275,156,286,338,410,148,422,329,0.032735586166381836
348,243,136,182,93.77228360937984,0.0,354,334,280,248,274,157,286,339,411,148,422,330,0.03297305107116699
348,243,137,183,93.11084065349077,0.30400002002716064,353,335,279,247,274,156,285,339,411,148,422,331,0.03292441368103027
348,243,139,185,93.07745539942438,0.0,353,336,279,247,274,155,284,340,412,147,423,332,0.03300762176513672
346,244,140,186,93.69138598645128,0.2980000078678131,352,337,276,248,271,155,282,341,411,147,422,333,0.034453630447387695
345,244,142,187,93.65222278030635,0.29500001668930054,351,338,274,248,269,155,280,342,411,147,422,334,0.03138566017150879
345,244,143,187,93.044778444194,0.29200002551078796,350,338,274,248,269,155,279,342,411,147,422,334,0.03334236145019531
344,245,144,188,93.65222278030635,0.29200002551078796,350,339,272,249,267,155,278,344,411,147,422,335,0.033035993576049805
344,246,145,189,93.65222278030635,0.289000004529953,350,340,272,250,266,156,278,345,411,147,423,336,0.03322720527648926
343,246,146,190,94.21417852273404,0.28700000047683716,350,341,270,251,264,156,277,346,410,146,423,336,0.033405303955078125
342,246,147,192,93.57633437499734,0.28300002217292786,348,342,269,251,263,155,275,347,411,146,422,338,0.032576560974121094
344,247,148,198,91.15733306812952,0.28300002217292786,346,346,270,249,268,151,272,348,416,147,420,345,0.032543182373046875
342,246,149,195,92.92072152100039,0.28200000524520874,347,344,267,250,262,153,273,348,412,145,422,340,0.03299450874328613
344,248,151,200,91.1457628381751,0.28200000524520874,346,348,268,250,266,150,271,350,417,146,422,346,0.03309202194213867
342,247,151,197,92.92072152100039,0.27800002694129944,347,345,266,251,261,153,272,350,412,144,423,341,0.03334617614746094
341,247,152,198,93.46822925891715,0.2750000059604645,347,346,265,251,260,152,271,350,412,144,423,342,0.03281283378601074
340,247,153,199,92.89126959622057,0.27400001883506775,345,346,264,251,260,152,269,350,412,144,422,343,0.03302574157714844
340,247,153,200,92.29061004263853,0.27300000190734863,344,347,263,250,259,151,268,350,413,144,421,344,0.032961368560791016
340,247,154,201,92.26795453590583,0.2710000276565552,344,348,263,250,259,150,267,351,413,144,421,345,0.033240318298339844
340,247,154,201,92.26795453590583,0.26900002360343933,344,348,263,250,259,150,267,351,413,144,421,345,0.03312873840332031
340,247,156,203,92.24574256589507,0.2680000066757202,344,349,262,250,258,149,266,352,414,143,422,346,0.03304910659790039
339,248,156,204,92.24574256589507,0.26600000262260437,343,350,261,251,258,149,265,353,414,143,421,347,0.032479047775268555
340,246,151,208,92.75248540026868,0.26500001549720764,345,350,264,250,259,146,270,354,411,138,421,346,0.032912492752075195
340,246,152,209,92.72631099390627,0.26500001549720764,345,351,264,250,259,146,269,355,412,138,421,347,0.033325910568237305
339,247,154,211,92.72631099390627,0.26100000739097595,344,352,262,251,257,146,267,356,412,138,421,349,0.03332328796386719
339,248,157,212,92.16107948822638,0.0,343,354,261,251,257,145,265,357,413,139,422,351,0.03223824501037598
338,248,158,214,92.67542665602915,0.0,343,355,259,251,255,145,264,358,413,138,422,352,0.03357529640197754
337,249,160,215,92.67542665602915,0.2550000250339508,342,356,257,252,253,145,262,360,413,138,422,353,0.03292679786682129
337,249,162,217,92.65068968342182,0.2540000081062317,342,357,256,252,252,144,261,361,413,137,423,354,0.03310251235961914
338,251,172,213,90.53545898556453,0.25300002098083496,339,358,252,252,251,145,253,359,423,144,425,357,0.0333554744720459
337,251,172,217,90.52563460645761,0.2510000169277191,338,360,251,252,251,144,252,360,424,143,424,360,0.03321051597595215
337,251,174,218,90.52563460645761,0.24900001287460327,338,360,250,251,250,142,251,360,424,142,425,360,0.031768083572387695
337,251,175,221,90.0,0.24800001084804535,337,361,249,251,249,141,250,362,424,140,425,361,0.03369641304016113
336,252,177,224,90.51155586658705,0.2460000067949295,337,364,248,253,247,141,249,365,424,139,426,363,0.03306460380554199
336,252,176,226,91.01397872278531,0.2460000067949295,338,365,248,253,246,140,250,366,423,138,426,364,0.06593441963195801
336,253,179,227,91.01397872278531,0.24300001561641693,338,366,246,254,244,141,249,368,423,138,428,365,0.021394729614257812
337,255,180,223,91.03224469156574,0.242000013589859,339,366,247,256,246,145,249,368,426,142,429,365,0.021574974060058594
337,255,182,223,90.51155586658705,0.24000000953674316,338,367,246,256,245,144,247,368,427,143,429,366,0.023814678192138672
336,255,181,224,90.51155586658705,0.23800000548362732,337,367,246,256,245,144,247,368,427,143,428,367,0.03252100944519043
336,256,183,224,90.0,0.23600001633167267,336,368,245,256,245,144,245,368,428,144,428,368,0.0327451229095459
335,255,185,226,90.0,0.23400001227855682,335,368,243,255,244,143,243,368,428,143,428,369,0.03345298767089844
335,255,185,227,89.49741833327896,0.23200000822544098,334,369,243,254,244,141,242,368,429,143,427,370,0.03243517875671387
335,255,186,229,89.50178838738636,0.23100000619888306,334,370,242,254,244,139,241,369,429,142,427,371,0.03341269493103027
334,255,185,230,89.50178838738636,0.22800001502037048,333,370,242,254,243,139,241,369,429,141,426,371,0.033063411712646484
334,255,185,232,89.50608310138125,0.22700001299381256,333,371,242,254,243,138,241,370,429,140,426,372,0.03306937217712402
334,254,186,233,89.02068034566051,0.22600001096725464,332,371,241,253,243,136,239,370,429,140,425,373,0.03224992752075195
334,254,186,234,88.54364136566032,0.2240000069141388,331,372,241,252,244,135,238,370,430,140,424,374,0.03323793411254883
333,255,185,237,88.54364136566032,0.0,330,373,241,252,244,134,238,371,429,139,423,376,0.032500505447387695
333,255,185,239,88.07481629167684,0.0,329,374,240,252,244,133,237,372,429,138,422,377,0.03415322303771973
335,255,190,257,92.68377515946898,0.2200000137090683,341,383,240,259,234,131,246,388,424,122,436,379,0.03265857696533203
335,254,192,259,92.64254529406472,0.0,341,384,239,258,234,129,245,388,426,121,437,380,0.03330206871032715
336,254,195,261,92.18580080677559,0.0,341,385,239,258,234,128,244,389,428,120,439,381,0.032152652740478516
336,254,196,264,92.6025622024998,0.0,342,386,238,258,233,126,244,390,430,119,440,383,0.0334172248840332
337,254,199,266,92.13691085375724,0.2150000035762787,342,388,238,258,233,125,243,392,432,118,442,384,0.03293633460998535
337,255,202,270,92.5448043798131,0.0,343,390,236,259,231,124,242,394,433,116,444,386,0.033351898193359375
337,255,202,270,92.12109639666146,0.0,342,390,236,259,231,124,241,394,433,116,443,386,0.03466510772705078
336,255,203,270,92.12109639666146,0.0,341,390,235,259,230,124,240,394,434,117,443,387,0.031105518341064453
337,255,203,271,92.10551418885603,0.0,342,391,236,259,231,124,241,395,433,116,444,387,0.034497737884521484
338,255,202,271,92.12109639666146,0.21300001442432404,343,390,237,258,233,123,242,394,435,116,444,387,0.03138446807861328
337,255,203,270,91.69715618960028,0.0,341,390,236,258,232,123,240,393,434,117,443,387,0.03335094451904297
336,255,203,271,92.10551418885603,0.2120000123977661,341,391,235,259,230,124,240,395,433,116,443,387,0.03279376029968262
336,255,202,270,92.12109639666146,0.0,341,390,235,258,231,123,240,393,434,117,442,387,0.03237795829772949
338,255,202,271,92.12109639666146,0.21300001442432404,343,390,237,258,232,123,242,394,435,116,444,387,0.0336155891418457
337,255,203,271,92.12109639666146,0.0,342,390,236,259,231,124,241,394,434,116,444,387,0.03255629539489746
336,255,202,271,92.52611691161955,0.2120000123977661,342,391,235,259,230,124,241,395,433,116,443,387,0.03365349769592285
337,255,203,271,92.10551418885603,0.0,342,391,236,259,231,124,241,395,433,116,444,387,0.032961130142211914
337,255,202,271,92.12109639666146,0.0,342,390,236,258,232,123,241,394,434,116,443,387,0.03274250030517578
337,255,203,270,91.69715618960028,0.0,341,390,236,258,233,123,240,393,435,117,443,387,0.03261113166809082
337,255,202,270,92.12109639666146,0.0,342,390,236,259,231,124,241,394,434,117,443,387,0.03371739387512207
337,255,203,271,91.6846843178963,0.0,341,391,235,259,231,123,240,395,434,116,443,387,0.0330350399017334
337,255,203,271,92.12109639666146,0.0,342,390,236,259,231,124,241,394,433,116,444,387,0.03276419639587402
337,255,203,271,92.12109639666146,0.0,342,390,236,258,232,123,241,394,434,116,444,387,0.032416343688964844
337,255,204,270,92.12109639666146,0.0,342,390,235,259,231,124,240,394,434,117,444,387,0.0339505672454834
