xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
174,241,170,234,84.5829778861434,0.2580000162124634,163,357,89,232,101,116,78,349,271,133,248,366,0.037229299545288086
175,241,168,233,84.5829778861434,0.25600001215934753,164,357,91,233,103,117,80,349,271,134,248,366,0.03841757774353027
175,241,169,232,84.0938588862295,0.25699999928474426,163,357,90,233,102,117,79,349,271,134,248,365,0.03618884086608887
175,241,169,233,84.0938588862295,0.25600001215934753,163,357,90,233,102,117,79,349,271,133,248,365,0.03447580337524414
175,241,168,232,84.5829778861434,0.25699999928474426,164,357,91,233,103,117,80,349,271,134,248,365,0.03681612014770508
175,241,168,233,84.0938588862295,0.25600001215934753,163,357,91,233,103,117,79,349,271,134,247,366,0.03726363182067871
175,241,167,233,84.0938588862295,0.25600001215934753,163,357,91,232,103,116,80,349,271,134,247,366,0.035291433334350586
175,241,169,233,84.0938588862295,0.25600001215934753,163,357,90,233,102,117,79,349,271,133,248,365,0.036940574645996094
174,241,169,233,84.5829778861434,0.25600001215934753,163,357,90,233,101,117,79,349,271,134,248,366,0.03763294219970703
174,241,169,232,84.5829778861434,0.25600001215934753,163,357,90,233,101,118,79,349,270,134,248,365,0.036586761474609375
175,241,169,232,84.0938588862295,0.25600001215934753,163,357,90,233,102,118,79,349,271,134,248,365,0.03866934776306152
175,241,168,233,84.5829778861434,0.25600001215934753,164,357,91,233,102,117,80,349,270,133,248,365,0.035902976989746094
175,241,169,233,84.0938588862295,0.25699999928474426,163,357,90,233,102,117,79,349,271,134,248,366,0.03484630584716797
175,241,169,234,84.0938588862295,0.25600001215934753,163,357,91,232,103,116,79,349,271,133,248,366,0.03719019889831543
175,241,168,232,84.5829778861434,0.2580000162124634,164,357,91,233,103,117,80,349,271,134,248,365,0.03888535499572754
175,241,169,234,84.0938588862295,0.2550000250339508,163,357,90,233,102,117,79,349,271,133,248,366,0.037122488021850586
175,240,169,233,84.14398641457105,0.2550000250339508,163,357,90,232,102,116,79,349,271,133,248,365,0.03773760795593262
175,241,168,232,84.5829778861434,0.25699999928474426,164,357,91,233,102,118,80,349,271,134,248,365,0.04003000259399414
175,241,169,234,84.0938588862295,0.25600001215934753,163,357,90,232,102,116,79,349,271,133,248,366,0.0389399528503418
174,241,168,233,84.5829778861434,0.25699999928474426,163,357,90,232,102,116,79,349,271,134,247,366,0.03645014762878418
175,241,169,232,84.0938588862295,0.25600001215934753,163,357,90,233,102,117,79,349,271,134,248,365,0.0362401008605957
175,241,169,232,84.0938588862295,0.2550000250339508,163,357,91,233,103,117,79,349,271,134,248,365,0.03737163543701172
175,241,168,234,84.0938588862295,0.25600001215934753,163,357,91,232,103,116,79,349,271,133,247,366,0.03513932228088379
175,241,168,233,84.0938588862295,0.25600001215934753,163,357,91,232,103,117,79,348,271,134,247,366,0.035190582275390625
174,241,169,233,84.5829778861434,0.25600001215934753,163,357,90,233,101,117,79,349,271,134,248,366,0.03135561943054199
175,241,168,232,84.5829778861434,0.25600001215934753,164,357,91,233,103,118,80,349,271,134,248,365,0.03423357009887695
175,241,168,233,84.0938588862295,0.25600001215934753,163,357,91,233,103,117,79,349,271,134,247,366,0.035306692123413086
175,240,168,233,84.0938588862295,0.25600001215934753,163,356,91,231,103,115,79,347,272,133,247,365,0.03534960746765137
176,239,167,235,83.6598082540901,0.0,163,356,92,230,105,113,80,347,272,131,247,365,0.03262448310852051
176,239,167,234,83.6598082540901,0.2550000250339508,163,356,92,230,105,114,80,347,272,132,247,365,0.03488302230834961
176,239,168,233,83.6056022347724,0.0,163,355,93,230,106,114,80,346,273,133,247,365,0.029492616653442383
177,243,167,223,82.81146285726335,0.0,163,354,94,233,108,122,80,344,274,143,246,365,0.03326249122619629
177,244,167,219,83.71750791183861,0.26100000739097595,165,353,94,235,107,126,82,344,274,145,248,363,0.035597801208496094
180,244,163,218,84.75818005302044,0.2590000033378601,170,353,99,237,109,128,89,346,272,143,252,361,0.03627824783325195
180,243,163,220,84.8055710922652,0.2600000202655792,170,353,99,236,110,126,89,346,272,141,252,361,0.03704047203063965
181,241,163,221,84.8055710922652,0.0,171,351,99,233,109,123,90,344,273,138,253,359,0.037544965744018555
181,242,164,217,84.70991879462873,0.0,171,350,99,234,109,126,89,343,273,141,253,358,0.0382847785949707
181,242,165,205,84.40066066347943,0.2630000114440918,171,344,99,233,109,131,89,336,274,148,254,353,0.03589940071105957
182,238,167,211,84.61068824002659,0.26200002431869507,172,344,98,231,108,125,89,337,276,141,256,352,0.03717541694641113
185,235,167,208,82.8749836510982,0.26200002431869507,172,339,102,225,115,121,89,329,282,143,255,350,0.0338132381439209
186,232,167,215,81.94558555361826,0.2639999985694885,171,338,103,220,119,114,88,327,285,137,254,350,0.03425145149230957
188,229,167,219,82.09283729704154,0.2639999985694885,173,337,105,217,120,109,90,326,286,132,256,349,0.035860300064086914
191,228,165,218,83.19868517601843,0.26500001549720764,178,337,109,218,123,110,96,327,287,130,260,347,0.035479068756103516
191,227,167,212,82.47617956136138,0.2670000195503235,177,333,108,216,123,111,94,322,289,133,260,344,0.03671860694885254
196,226,159,218,85.27986306895644,0.26600000262260437,187,335,117,220,126,111,108,329,286,124,267,342,0.0350339412689209
194,226,167,211,83.48019824834302,0.26900002360343933,182,331,112,216,125,111,99,321,290,131,265,341,0.03540301322937012
198,223,160,207,84.45468269113796,0.27000001072883606,188,326,119,215,130,112,108,318,289,129,268,335,0.03552079200744629
199,221,163,208,83.90413845540418,0.27000001072883606,188,324,118,212,129,109,107,316,291,126,270,333,0.03609752655029297
202,219,163,203,83.844831656726,0.2720000147819519,191,321,120,211,131,110,110,313,294,127,273,329,0.03544330596923828
204,216,165,204,84.40066066347943,0.27400001883506775,194,318,121,208,131,106,112,311,296,122,277,326,0.03547406196594238
208,211,165,203,84.3455791773593,0.0,198,312,126,203,136,102,116,304,302,119,281,321,0.03384280204772949
213,210,157,203,85.51539399045538,0.2770000100135803,205,312,135,204,143,102,127,306,301,115,284,318,0.03502655029296875
214,206,159,200,83.72270151040244,0.27800002694129944,203,306,135,197,147,98,124,297,304,116,282,315,0.03493523597717285
216,204,159,198,83.6598082540901,0.2800000011920929,205,303,137,195,149,97,126,294,306,115,284,312,0.03381681442260742
217,202,165,197,84.17365797044422,0.281000018119812,207,300,135,194,145,96,125,292,310,113,290,309,0.03548026084899902
220,199,166,196,84.75286109838356,0.28200000524520874,211,297,137,191,147,94,128,289,313,110,294,306,0.035223960876464844
224,197,165,193,84.0531369460265,0.28300002217292786,214,293,142,189,152,93,132,285,317,110,297,302,0.03610968589782715
231,195,155,194,85.333141628561,0.2840000092983246,223,293,154,189,162,92,146,287,316,105,301,299,0.03660106658935547
233,193,154,192,86.42366562500266,0.28600001335144043,227,289,156,188,163,92,150,284,317,102,304,294,0.03907060623168945
235,190,156,188,85.13548556223947,0.2880000174045563,227,284,157,183,166,89,149,277,322,103,305,291,0.0370938777923584
244,183,153,189,83.99099404250548,0.2900000214576721,234,278,167,176,177,81,158,271,330,97,311,286,0.03638505935668945
246,182,154,189,83.32553095288243,0.2930000126361847,235,276,170,173,181,79,159,267,335,97,312,285,0.03741312026977539
248,179,154,185,85.64892204842612,0.2939999997615814,241,271,171,172,179,80,164,265,334,93,318,278,0.04124331474304199
253,177,153,182,84.35175262626474,0.29500001668930054,244,268,176,170,185,79,168,261,338,93,321,275,0.03690385818481445
258,175,148,181,83.03174325862146,0.2980000078678131,247,265,185,166,196,76,174,256,344,94,321,274,0.03872513771057129
262,172,149,180,83.03174325862146,0.2990000247955322,251,262,188,163,200,73,177,253,348,92,325,271,0.03199911117553711
265,169,149,183,83.72892255049887,0.30100002884864807,255,260,191,160,202,69,181,251,350,87,329,269,0.02977275848388672
269,164,145,183,82.48785589694725,0.3020000159740448,257,255,197,154,210,63,185,245,355,83,329,265,0.029828548431396484
276,162,141,181,81.68972283247581,0.30300000309944153,263,251,206,151,220,62,193,241,360,83,333,262,0.03558707237243652
278,159,151,180,82.95423087513251,0.3070000112056732,267,248,203,149,214,60,192,239,364,79,342,258,0.03627347946166992
281,155,150,183,83.10757687751486,0.3070000112056732,270,246,207,146,218,55,196,237,367,73,345,255,0.03100275993347168
286,148,144,186,82.64762064010763,0.30900001525878906,274,241,214,139,226,46,203,232,370,65,346,250,0.03453373908996582
291,146,143,183,82.48785589694725,0.3100000023841858,279,237,220,136,233,45,208,227,375,65,350,247,0.03257608413696289
294,145,148,182,82.40535663140857,0.31200000643730164,282,235,221,135,233,45,209,226,380,64,356,245,0.03426933288574219
301,138,142,183,81.78079075110094,0.3160000145435333,288,228,231,127,244,37,218,218,386,58,359,239,0.03488898277282715
305,135,142,183,81.15818543980832,0.0,291,225,234,125,248,35,221,215,389,55,362,236,0.0365748405456543
310,133,142,182,82.40535663140857,0.0,298,223,240,123,252,33,228,214,394,52,369,233,0.035918235778808594
315,131,140,182,80.63980919808667,0.32100000977516174,300,222,246,120,261,30,231,211,400,53,370,233,0.03582119941711426
320,128,135,180,80.43331401028559,0.0,305,217,253,116,269,27,238,206,403,51,372,229,0.03607487678527832
322,126,138,179,79.69515353123397,0.0,306,214,254,113,270,25,238,202,406,50,374,227,0.035857439041137695
325,123,142,180,79.80849814997231,0.0,309,212,255,111,271,22,239,200,411,47,379,225,0.0372004508972168
327,122,143,181,81.06043499684847,0.3270000219345093,313,211,256,110,271,21,242,200,413,44,384,223,0.034243106842041016
331,119,140,182,80.53767779197437,0.0,316,209,262,107,278,18,247,197,416,42,385,222,0.03523659706115723
335,116,138,180,80.43331401028559,0.0,320,205,268,104,284,15,252,193,419,39,388,217,0.03632068634033203
341,113,135,182,79.18612248637504,0.0,324,202,275,100,292,11,258,190,425,36,391,215,0.03531169891357422
345,112,135,182,79.18612248637504,0.0,328,201,279,100,296,11,262,189,428,35,395,214,0.03386044502258301
348,110,134,181,78.56631873457331,0.3530000150203705,330,199,282,97,300,8,264,186,432,35,396,213,0.03566312789916992
351,105,134,183,80.63980919808667,0.7280000448226929,336,196,285,94,301,4,270,184,434,27,402,208,0.037923574447631836
354,103,133,185,80.73977846882852,0.0,339,195,288,92,304,1,273,184,436,23,405,206,0.03484845161437988
356,103,132,183,80.63980919808667,0.7300000190734863,341,194,290,92,305,2,276,183,437,24,407,205,0.0323183536529541
358,101,135,186,81.34745820888527,0.7330000400543213,344,193,291,91,305,0,277,183,439,19,411,203,0.037882089614868164
360,100,135,184,81.25383773744478,0.7360000610351562,346,191,293,90,307,0,279,181,442,20,413,202,0.03511548042297363
363,98,136,184,81.25383773744478,0.7350000143051147,349,189,295,88,309,-2,282,179,445,17,417,199,0.0330045223236084
367,98,131,183,81.86989764584402,0.7380000352859497,354,189,302,89,316,-2,289,180,446,17,419,199,0.033840179443359375
371,97,129,181,81.78079075110094,0.737000048160553,358,187,307,88,321,-1,294,178,448,16,422,196,0.034944772720336914
373,97,129,180,82.95423087513251,0.7400000095367432,362,186,310,89,322,0,298,178,449,16,426,195,0.032108306884765625
376,96,127,180,82.32103619263131,0.737000048160553,364,185,313,88,325,-1,301,177,451,15,427,194,0.03487682342529297
378,95,127,179,82.32103619263131,0.7390000224113464,366,184,315,87,327,-1,303,176,453,15,429,193,0.036276817321777344
382,95,128,177,82.23483398157467,0.734000027179718,370,183,318,87,330,-1,307,175,457,15,434,191,0.037523508071899414
383,92,129,175,82.79394299861673,0.737000048160553,372,179,319,84,331,-2,308,171,459,14,436,188,0.03693222999572754
386,92,127,176,82.14668669802178,0.7310000061988831,374,179,323,84,335,-3,311,171,461,13,437,188,0.03590750694274902
386,91,128,176,82.14668669802178,0.7390000224113464,374,178,323,83,335,-4,311,170,462,12,438,187,0.03069782257080078
387,90,128,176,81.59662890943916,0.7380000352859497,374,178,324,82,337,-5,311,169,463,12,438,187,0.03227806091308594
388,89,127,176,82.23483398157467,0.737000048160553,376,177,325,81,338,-6,313,168,465,11,439,186,0.03476572036743164
390,89,127,176,82.23483398157467,0.7330000400543213,378,177,327,81,340,-6,315,168,466,11,441,186,0.03860616683959961
390,89,128,175,81.50144112050633,0.7360000610351562,377,176,327,80,340,-7,314,167,467,11,441,185,0.03609633445739746
391,89,128,175,81.50144112050633,0.7400000095367432,378,176,327,80,340,-7,315,167,468,11,442,185,0.03827047348022461
392,88,129,176,82.23483398157467,0.7420000433921814,380,176,328,80,340,-7,316,167,468,10,444,185,0.037395477294921875
393,87,130,177,82.23483398157467,0.7420000433921814,381,175,329,79,341,-8,317,167,469,8,446,184,0.03754591941833496
393,87,132,179,82.32103619263131,0.7420000433921814,381,176,327,79,339,-9,316,167,471,7,447,185,0.03783702850341797
393,87,132,179,82.32103619263131,0.7430000305175781,381,176,328,78,340,-10,316,167,471,7,447,185,0.03694415092468262
394,87,132,179,81.59662890943916,0.7400000095367432,381,175,328,78,341,-10,316,166,472,7,447,185,0.03683733940124512
394,87,132,179,82.32103619263131,0.7440000176429749,382,176,329,78,341,-10,317,167,473,7,448,185,0.036658287048339844
394,86,132,179,81.68972283247581,0.7420000433921814,381,175,329,77,342,-11,316,166,473,7,447,185,0.035976409912109375
394,86,132,180,81.78079075110094,0.737000048160553,381,176,329,77,342,-12,316,167,473,6,447,185,0.03605484962463379
394,86,132,180,81.78079075110094,0.7420000433921814,381,176,328,78,341,-11,316,167,472,6,447,185,0.03645634651184082
394,87,130,179,81.59662890943916,0.7360000610351562,381,175,329,78,342,-10,317,166,472,7,446,185,0.03157496452331543
395,87,131,179,81.68972283247581,0.7440000176429749,382,176,330,78,343,-10,317,167,473,7,447,185,0.03506350517272949
394,87,131,179,82.32103619263131,0.7420000433921814,382,176,329,78,342,-10,317,167,472,7,447,185,0.04168868064880371
394,87,130,179,81.68972283247581,0.7410000562667847,381,176,329,78,342,-10,317,167,472,8,446,186,0.037302494049072266
394,88,130,179,81.59662890943916,0.7360000610351562,381,176,330,79,343,-9,317,167,472,8,446,186,0.03759932518005371
394,88,130,179,80.96051719664487,0.737000048160553,380,176,329,79,343,-9,316,167,472,9,445,186,0.03606915473937988
394,88,129,179,81.68972283247581,0.7410000562667847,381,177,330,79,343,-9,317,167,472,10,445,187,0.03517746925354004
394,89,129,179,81.59662890943916,0.7450000643730164,381,177,330,80,343,-8,317,168,472,10,445,187,0.036109209060668945
394,90,130,179,81.59662890943916,0.7460000514984131,381,178,330,81,343,-7,317,169,472,10,446,188,0.03522157669067383
394,90,129,180,81.06043499684847,0.7420000433921814,380,179,330,81,344,-7,316,169,472,11,444,189,0.035195112228393555
394,91,128,180,81.06043499684847,0.7400000095367432,380,180,330,82,344,-6,317,170,471,12,444,190,0.03527355194091797
394,92,128,178,81.59662890943916,0.7420000433921814,381,180,331,83,344,-4,318,171,471,13,445,190,0.03578996658325195
394,92,128,178,82.32103619263131,0.7400000095367432,382,181,331,84,343,-4,319,172,471,13,446,190,0.035817623138427734
394,94,127,177,81.50144112050633,0.737000048160553,381,181,331,85,344,-2,318,172,470,15,444,191,0.03613924980163574
394,94,127,178,81.59662890943916,0.7420000433921814,381,182,331,85,344,-2,318,173,471,16,444,192,0.03618669509887695
394,95,126,178,80.3266445675965,0.7380000352859497,379,183,331,85,346,-3,317,173,471,17,442,193,0.03610706329345703
393,96,126,178,80.3266445675965,0.7440000176429749,378,184,331,86,346,-2,316,174,471,19,441,195,0.036015987396240234
394,97,125,180,80.43331401028559,0.7520000338554382,379,186,332,87,347,-1,317,176,471,19,441,197,0.03634452819824219
394,100,124,181,79.80849814997231,0.7320000529289246,378,189,332,89,348,0,317,179,471,21,440,200,0.03657269477844238
393,99,128,182,80.53767779197437,0.7420000433921814,378,189,329,89,344,0,315,179,471,20,442,200,0.0344700813293457
392,101,129,181,80.43331401028559,0.7430000305175781,377,190,328,90,344,1,313,180,471,22,441,201,0.03603363037109375
392,102,128,181,80.53767779197437,0.7320000529289246,377,192,329,92,344,3,314,181,471,24,441,203,0.03723740577697754
391,102,130,183,80.02794231266891,0.734000027179718,375,193,327,90,344,0,311,181,472,24,439,205,0.03576397895812988
391,104,128,181,79.91940201245768,0.7390000224113464,375,194,327,93,343,4,312,183,470,26,439,205,0.038400888442993164
391,106,128,180,79.80849814997231,0.7360000610351562,375,195,328,95,344,6,312,184,470,29,438,207,0.03542923927307129
390,108,129,178,79.69515353123397,0.7360000610351562,374,196,327,97,343,9,311,185,471,33,438,208,0.035645484924316406
391,112,126,178,79.69515353123397,0.7350000143051147,375,200,329,100,345,13,313,188,470,37,437,212,0.03598976135253906
390,113,128,178,79.69515353123397,0.7320000529289246,374,201,328,101,345,14,311,189,470,38,437,213,0.0370938777923584
391,114,130,180,80.43331401028559,0.734000027179718,376,203,328,103,344,14,312,192,471,37,440,215,0.03737616539001465
391,116,128,179,79.80849814997231,0.734000027179718,375,205,327,105,343,17,312,194,470,39,439,216,0.03654980659484863
391,118,128,179,79.80849814997231,0.7320000529289246,375,207,327,107,343,19,312,196,470,41,439,218,0.035672664642333984
390,120,129,179,80.43331401028559,0.7330000400543213,375,209,326,109,342,21,311,198,470,43,439,220,0.03629350662231445
390,123,129,179,79.69515353123397,0.7330000400543213,374,211,327,111,343,23,311,200,470,46,438,223,0.036153316497802734
390,125,128,179,79.06618321424422,0.737000048160553,373,213,327,113,344,26,310,201,470,50,436,226,0.03573918342590332
390,128,128,179,79.69515353123397,0.7360000610351562,374,216,328,116,345,28,311,204,470,52,437,228,0.037163734436035156
390,131,129,180,78.56631873457331,0.0,372,220,327,118,345,30,309,207,472,56,436,233,0.034890174865722656
389,134,128,180,79.06618321424422,0.0,372,222,326,121,344,33,309,210,471,58,435,235,0.03609967231750488
389,136,129,181,77.94921511659044,0.0,370,225,326,123,346,35,307,211,472,62,433,239,0.034757137298583984
388,140,128,178,78.3106308245608,0.0,370,227,325,127,344,40,307,214,471,67,433,241,0.036597490310668945
388,143,130,177,77.68055474336339,0.0,369,230,325,129,344,43,306,216,471,71,433,244,0.03615832328796387
389,144,132,178,79.06618321424422,0.0,372,232,324,131,342,44,307,219,472,70,437,245,0.03050541877746582
390,147,130,180,77.19573393471325,0.0,370,235,327,133,347,45,307,221,474,73,434,249,0.03768134117126465
389,150,130,181,77.33493623495764,0.0,369,239,326,136,346,47,306,225,473,76,433,253,0.038994789123535156
389,152,131,183,77.47119229084849,0.0,369,242,325,138,345,49,305,228,473,77,433,256,0.04043126106262207
388,161,131,180,77.81634341401261,0.0,369,249,324,147,344,59,305,235,471,87,433,263,0.03707098960876465
388,162,132,180,78.43986920578223,0.0,370,250,323,148,342,60,305,237,473,88,435,264,0.03660106658935547
390,166,131,181,77.19573393471325,0.0,370,254,326,151,346,63,306,240,474,92,434,269,0.03553962707519531
390,168,130,183,76.11533231474182,0.0,368,257,326,153,348,64,305,242,475,95,432,273,0.03671741485595703
389,171,130,182,75.96375653207352,0.0,367,259,326,155,349,67,304,243,475,99,430,276,0.03643369674682617
389,174,131,182,75.352624727637,0.0,366,262,326,157,349,69,303,246,476,102,430,279,0.03692150115966797
389,177,130,183,75.51023740611554,0.0,366,266,325,161,348,72,303,250,475,104,430,282,0.03723883628845215
390,180,133,185,76.86597769360367,0.0,369,270,325,165,346,75,304,255,476,105,434,286,0.03773617744445801
390,181,132,187,75.96375653207352,0.0,367,273,326,165,349,74,303,257,478,107,432,289,0.0363764762878418
390,183,133,190,75.37912601136834,0.0,366,275,326,166,350,75,302,258,479,108,431,292,0.03610682487487793
390,185,134,191,76.10880882854514,0.0,367,278,326,168,350,75,302,262,479,109,432,295,0.034424543380737305
390,188,134,195,76.25095101658069,0.0,367,282,325,171,349,77,302,266,480,110,432,299,0.03796529769897461
391,190,134,196,75.8219355852931,0.7170000076293945,367,285,326,173,350,78,302,269,480,111,432,302,0.030046939849853516
392,190,134,195,76.3902681041878,0.0,369,285,327,174,350,80,304,269,481,111,435,301,0.036561012268066406
392,193,134,195,76.3902681041878,0.7120000123977661,369,288,326,178,349,83,304,273,480,114,435,304,0.03633618354797363
392,195,134,193,76.3902681041878,0.0,369,290,327,179,350,85,304,274,481,118,435,306,0.03558087348937988
392,197,134,197,75.96375653207352,0.0,368,293,327,180,352,85,303,276,483,119,433,310,0.03448176383972168
392,199,134,198,75.40342447450583,0.7120000123977661,367,295,327,182,353,86,302,278,483,120,432,312,0.036581993103027344
393,203,136,201,76.23921488820876,0.0,369,301,327,187,351,90,303,285,483,122,435,318,0.03414320945739746
393,205,137,204,75.28492834940222,0.7100000381469727,367,304,326,188,352,90,301,287,485,124,434,322,0.03213310241699219
394,205,137,202,74.59657503753037,0.7090000510215759,367,303,327,187,354,90,301,285,487,126,434,321,0.03603100776672363
394,207,139,204,74.59657503753037,0.7090000510215759,367,305,327,188,354,90,300,287,488,127,435,324,0.03973674774169922
395,208,139,205,74.20759647114272,0.7110000252723694,367,307,327,190,355,91,300,289,490,128,435,326,0.03227066993713379
395,210,139,205,74.89042487765953,0.7120000123977661,368,310,328,192,355,93,301,292,489,129,436,328,0.03346419334411621
395,212,140,206,75.42578380196126,0.7120000123977661,369,312,327,194,354,94,301,294,490,130,437,330,0.032750606536865234
394,214,140,208,75.03328043599514,0.7040000557899475,367,315,327,196,354,96,300,296,490,133,435,334,0.03440213203430176
395,216,140,210,74.50515140086137,0.7160000205039978,367,317,327,197,355,96,299,299,491,133,435,336,0.03616046905517578
395,218,139,210,74.50515140086137,0.703000009059906,367,319,327,199,355,98,300,301,491,135,435,338,0.037378549575805664
395,219,140,212,74.64986350757557,0.703000009059906,367,321,327,200,355,98,299,303,491,135,435,340,0.037368059158325195
394,221,140,211,74.64986350757557,0.7000000476837158,366,323,326,203,354,101,298,305,490,138,434,342,0.03753185272216797
394,224,141,210,75.17352002964432,0.7110000252723694,367,326,325,206,352,104,299,308,489,140,436,344,0.03619837760925293
394,224,141,211,75.31121322668162,0.7070000171661377,367,327,325,207,352,105,299,309,490,140,436,345,0.035797119140625
396,223,142,209,74.50515140086137,0.7040000557899475,368,324,327,204,355,103,300,305,492,141,437,343,0.036170005798339844
396,223,142,209,75.03328043599514,0.7120000123977661,369,324,327,204,355,103,300,306,493,141,438,343,0.035457611083984375
395,223,144,211,74.64986350757557,0.7000000476837158,367,325,326,204,355,103,298,306,493,141,437,345,0.036020517349243164
394,226,142,215,75.44642720928745,0.7050000429153442,367,330,325,208,353,105,298,312,491,141,436,349,0.036164045333862305
395,227,143,216,74.9315118405078,0.7080000042915344,367,331,325,209,353,105,298,313,492,141,437,350,0.036441802978515625
394,227,142,215,75.57922687248902,0.706000030040741,367,332,325,209,353,105,298,314,491,142,436,350,0.03520369529724121
396,225,143,212,74.79196080936467,0.703000009059906,368,328,327,206,355,104,299,309,493,142,437,347,0.03637433052062988
396,226,143,212,74.79196080936467,0.7080000042915344,368,329,327,207,356,104,299,310,494,143,437,348,0.036089420318603516
396,226,143,214,74.41907615174838,0.7120000123977661,367,330,327,207,356,104,298,311,494,142,436,349,0.0363767147064209
396,226,142,214,74.27525427725257,0.7010000348091125,367,329,327,207,356,104,299,310,494,143,436,349,0.03458738327026367
397,227,144,214,74.41907615174838,0.7090000510215759,368,331,327,208,356,105,299,312,495,143,438,350,0.03374195098876953
397,227,144,214,74.27525427725257,0.7080000042915344,368,330,328,208,357,105,299,311,496,143,438,350,0.0348663330078125
399,223,143,214,74.9315118405078,0.0,371,327,330,205,358,102,302,308,496,139,440,346,0.03665328025817871
400,224,143,213,74.79196080936467,0.7090000510215759,372,327,331,205,360,102,303,308,498,140,441,346,0.03603482246398926
401,224,143,214,74.41907615174838,0.7100000381469727,372,328,332,205,361,102,303,309,499,140,441,347,0.03689289093017578
403,225,142,216,73.90918365114783,0.7070000171661377,373,329,334,206,364,103,305,310,501,141,442,349,0.03694415092468262
408,228,143,216,75.44642720928745,0.7080000042915344,381,332,339,209,366,105,312,314,506,142,451,351,0.03579258918762207
413,229,143,216,75.06858282186245,0.7110000252723694,385,334,344,211,372,107,316,315,510,144,454,353,0.036073923110961914
415,231,144,217,74.56035446468074,0.7120000123977661,386,336,345,212,374,107,317,317,513,145,456,355,0.03627347946166992
418,228,141,217,74.05460409907714,0.7170000076293945,388,333,350,209,380,105,320,313,516,144,456,353,0.03656411170959473
424,230,142,217,74.05460409907714,0.7120000123977661,394,335,355,211,385,106,326,316,522,145,463,354,0.0361628532409668
429,232,143,217,75.06858282186245,0.7170000076293945,401,337,360,214,388,109,332,319,527,146,471,356,0.036287546157836914
434,231,140,217,75.06858282186245,0.7170000076293945,406,336,366,213,394,108,338,318,531,145,474,355,0.0361781120300293
441,234,141,217,74.56035446468074,0.718000054359436,412,339,372,216,401,111,344,321,538,148,481,358,0.036195993423461914
447,235,144,211,74.64986350757557,0.7200000286102295,419,337,378,216,406,115,350,318,545,153,489,357,0.035680532455444336
460,238,145,209,73.45701659543747,0.7130000591278076,430,339,390,218,420,118,361,318,559,159,500,360,0.03621864318847656
