xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
307,212,137,171,91.34788728019859,0.33100003004074097,309,297,239,213,237,128,241,299,374,125,378,296,0.03304910659790039
307,212,133,169,92.04540848888723,0.33100003004074097,310,296,241,214,238,130,244,299,371,125,377,294,0.03341817855834961
307,212,131,168,92.04540848888723,0.3320000171661377,310,296,241,215,238,131,245,299,370,126,376,294,0.03280782699584961
307,212,132,170,92.02136494035602,0.33100003004074097,310,297,241,214,238,130,244,299,370,125,376,295,0.03249931335449219
307,212,134,169,92.02136494035602,0.33100003004074097,310,297,240,215,238,131,243,299,371,126,377,295,0.03301596641540527
307,212,133,170,92.02136494035602,0.33100003004074097,310,297,241,215,238,130,244,300,370,125,377,295,0.034036874771118164
307,213,132,169,92.04540848888723,0.33100003004074097,310,297,241,215,238,131,244,300,370,126,376,295,0.032714128494262695
307,212,133,169,91.34788728019859,0.33100003004074097,309,297,240,215,238,131,243,299,371,126,376,295,0.03303122520446777
307,212,132,169,92.02136494035602,0.33100003004074097,310,297,241,214,238,130,244,299,371,126,376,295,0.032401084899902344
307,212,135,167,91.36392753160293,0.33100003004074097,309,296,239,214,237,131,242,298,372,127,377,294,0.033599853515625
307,212,132,169,92.02136494035602,0.33100003004074097,310,297,241,215,238,131,244,299,370,126,376,295,0.03271150588989258
307,212,132,168,92.04540848888723,0.33100003004074097,310,296,241,214,238,130,244,299,371,126,376,294,0.03299427032470703
307,212,132,170,92.02136494035602,0.33100003004074097,310,297,241,214,238,130,244,299,370,125,376,295,0.03292989730834961
307,212,132,169,92.04540848888723,0.33100003004074097,310,296,241,214,238,130,244,299,370,125,376,294,0.0321657657623291
307,212,133,169,92.04540848888723,0.33100003004074097,310,296,241,214,238,130,244,299,371,125,377,294,0.03345990180969238
307,212,134,170,92.02136494035602,0.33100003004074097,310,297,240,214,238,130,243,299,371,125,377,295,0.03334689140319824
307,212,134,168,92.04540848888723,0.33100003004074097,310,296,240,215,238,131,243,299,371,126,377,294,0.03330421447753906
307,212,133,169,92.02136494035602,0.3320000171661377,310,297,241,215,238,131,244,299,371,126,377,295,0.03281283378601074
307,213,133,168,91.36392753160293,0.3320000171661377,309,297,240,215,238,132,243,299,371,127,376,295,0.03264164924621582
307,213,133,168,91.36392753160293,0.33100003004074097,309,297,240,215,238,131,243,299,371,127,376,295,0.03281736373901367
307,212,132,169,92.02136494035602,0.3320000171661377,310,297,241,215,238,130,244,300,370,126,376,295,0.03316998481750488
307,213,134,168,92.04540848888723,0.33100003004074097,310,297,240,215,238,131,243,299,371,127,377,295,0.032750844955444336
307,212,134,169,92.02136494035602,0.33100003004074097,310,297,240,215,238,131,243,299,371,126,377,295,0.03348803520202637
307,212,132,169,92.02136494035602,0.33100003004074097,310,297,241,214,238,130,244,299,370,126,376,295,0.03253602981567383
307,212,133,167,91.36392753160293,0.3320000171661377,309,296,240,215,238,131,243,299,371,127,376,294,0.034079551696777344
307,212,133,168,91.36392753160293,0.33100003004074097,309,296,240,214,238,130,243,299,371,126,376,294,0.03250765800476074
307,212,133,168,92.04540848888723,0.3320000171661377,310,296,241,214,238,130,244,299,371,126,377,294,0.03310370445251465
307,212,134,168,92.04540848888723,0.33100003004074097,310,296,240,214,238,130,243,299,371,126,377,294,0.03312849998474121
307,212,134,168,92.04540848888723,0.33100003004074097,310,296,240,214,238,130,243,299,372,126,377,294,0.03194141387939453
307,212,132,168,92.04540848888723,0.3320000171661377,310,296,241,214,238,130,244,299,371,126,376,294,0.03281879425048828
307,213,131,169,92.04540848888723,0.3320000171661377,310,297,241,215,238,131,245,300,369,126,376,295,0.033420562744140625
307,212,132,169,92.04540848888723,0.33100003004074097,310,296,241,214,238,130,244,299,370,125,376,294,0.03332829475402832
307,212,133,169,92.02136494035602,0.33100003004074097,310,297,241,214,238,130,244,299,371,126,377,295,0.03280925750732422
307,212,133,170,92.02136494035602,0.33100003004074097,310,297,241,214,238,130,244,299,371,125,377,295,0.03261303901672363
307,212,131,168,92.04540848888723,0.3320000171661377,310,296,241,215,238,131,245,299,370,126,376,294,0.03314638137817383
307,212,132,169,92.02136494035602,0.3320000171661377,310,297,241,215,238,131,244,299,371,126,376,295,0.033307790756225586
307,212,133,168,92.04540848888723,0.33100003004074097,310,296,241,214,238,130,244,299,370,126,377,294,0.03302168846130371
307,212,132,168,92.04540848888723,0.33000001311302185,310,296,241,215,238,131,244,299,370,126,376,294,0.03358316421508789
307,212,132,168,92.04540848888723,0.33100003004074097,310,296,241,215,238,131,244,299,370,126,376,294,0.03197813034057617
307,212,134,169,92.02136494035602,0.3320000171661377,310,297,240,214,238,130,243,299,371,126,377,295,0.032858848571777344
307,211,133,169,92.02136494035602,0.33100003004074097,310,296,241,214,238,129,244,299,371,125,377,294,0.03370070457458496
307,212,133,169,92.02136494035602,0.33100003004074097,310,297,241,215,238,131,244,299,371,126,377,295,0.03276634216308594
307,212,133,170,92.02136494035602,0.33100003004074097,310,297,241,214,238,130,244,299,371,125,377,295,0.033426523208618164
307,213,132,169,92.04540848888723,0.3320000171661377,310,297,241,215,238,131,244,300,370,126,376,295,0.03275442123413086
307,212,131,169,92.02136494035602,0.33100003004074097,310,297,241,215,238,130,245,300,370,125,376,294,0.03217053413391113
307,212,132,170,92.02136494035602,0.3320000171661377,310,297,241,214,238,130,244,299,370,125,376,295,0.033689022064208984
307,212,132,169,92.04540848888723,0.33100003004074097,310,296,241,214,238,130,244,299,370,125,376,294,0.03316783905029297
307,212,132,168,92.04540848888723,0.33100003004074097,310,296,241,215,238,131,244,299,370,126,376,294,0.033202171325683594
307,212,132,169,92.02136494035602,0.33100003004074097,310,297,241,215,238,130,244,300,370,126,376,295,0.03225588798522949
307,212,133,170,92.02136494035602,0.33100003004074097,310,297,241,214,238,129,244,299,371,125,377,295,0.03266429901123047
307,212,132,169,92.02136494035602,0.3320000171661377,310,297,241,215,238,130,244,300,370,125,376,294,0.03333401679992676
307,212,133,168,92.04540848888723,0.3320000171661377,310,296,241,214,238,130,244,299,370,126,377,294,0.03342270851135254
307,213,131,169,92.04540848888723,0.33100003004074097,310,297,241,215,238,131,245,300,369,126,376,295,0.03314995765686035
307,212,134,168,92.04540848888723,0.33100003004074097,310,296,240,215,238,131,243,299,371,126,377,294,0.03235340118408203
307,212,132,168,92.04540848888723,0.33100003004074097,310,296,241,215,238,131,244,299,370,126,376,294,0.03267979621887207
307,212,133,168,92.04540848888723,0.3320000171661377,310,296,241,215,238,131,244,299,370,126,377,294,0.03347301483154297
307,212,133,168,91.36392753160293,0.33100003004074097,309,296,240,214,238,130,243,299,371,126,376,294,0.03351187705993652
307,212,132,168,92.04540848888723,0.33100003004074097,310,296,241,215,238,131,244,299,371,126,376,294,0.03373432159423828
307,212,133,169,92.02136494035602,0.33100003004074097,310,297,241,215,238,131,244,299,371,126,377,295,0.03245186805725098
307,213,132,169,92.04540848888723,0.33100003004074097,310,297,241,215,238,131,244,300,370,126,376,295,0.03247547149658203
307,212,133,169,92.02136494035602,0.33100003004074097,310,297,241,214,238,130,244,299,370,126,377,295,0.03264641761779785
307,212,132,169,92.02136494035602,0.33000001311302185,310,297,241,215,238,131,244,299,370,126,376,295,0.033576250076293945
307,212,134,169,92.02136494035602,0.3320000171661377,310,297,240,214,238,130,243,299,371,126,377,295,0.032991886138916016
307,212,137,169,91.34788728019859,0.33100003004074097,309,297,239,214,238,129,241,299,374,126,378,295,0.03260493278503418
307,213,132,167,92.0700306530411,0.33100003004074097,310,296,241,215,238,132,244,299,370,127,376,294,0.032553672790527344
307,211,137,170,91.34788728019859,0.33100003004074097,309,296,239,213,237,128,241,298,375,125,378,295,0.033478498458862305
307,212,133,169,92.02136494035602,0.33100003004074097,310,297,241,214,238,130,244,299,371,126,377,295,0.032943010330200195
307,212,131,170,92.02136494035602,0.33100003004074097,310,297,241,215,238,131,245,300,370,125,376,295,0.03343391418457031
307,212,137,169,91.36392753160293,0.3320000171661377,309,296,239,213,237,129,241,298,375,126,378,295,0.03258466720581055
307,212,134,169,92.02136494035602,0.33100003004074097,310,297,240,214,238,130,243,299,371,126,377,295,0.033574819564819336
307,211,134,169,92.02136494035602,0.3320000171661377,310,296,240,213,238,129,243,298,372,125,377,294,0.031960248947143555
307,212,133,168,92.04540848888723,0.3330000042915344,310,296,241,214,239,130,244,298,371,126,377,294,0.03385734558105469
308,211,132,168,92.04540848888723,0.33500000834465027,311,295,242,214,239,130,245,298,371,125,377,293,0.03303694725036621
308,212,131,165,92.0700306530411,0.3360000252723694,311,295,243,215,240,132,246,298,371,128,377,293,0.03251814842224121
308,212,130,164,92.09525256462385,0.3370000123977661,311,294,243,215,240,133,246,297,371,128,376,292,0.03309059143066406
310,210,130,162,92.79270236571328,0.33900001645088196,314,292,245,213,242,132,249,295,372,127,379,289,0.03277230262756348
310,210,129,162,92.82712457816127,0.3410000205039978,314,291,246,213,242,132,250,294,372,126,379,288,0.0340273380279541
311,210,130,162,92.82712457816127,0.34200000762939453,315,291,246,213,243,132,250,294,373,126,380,288,0.0322723388671875
312,210,129,160,92.1475854282985,0.3450000286102295,315,290,247,213,244,134,251,293,374,128,380,288,0.03278636932373047
312,211,128,159,92.17474411461005,0.3460000157356262,315,290,248,213,245,134,251,293,373,129,379,288,0.032863616943359375
312,209,128,158,92.86240522611175,0.34800001978874207,316,289,248,212,245,133,252,292,373,128,380,286,0.032826900482177734
312,209,128,159,92.86240522611175,0.3490000069141388,316,289,248,212,245,133,252,292,374,127,380,286,0.03382682800292969
312,209,128,158,92.89857679928171,0.35100001096725464,316,288,249,212,246,133,252,291,373,128,380,286,0.033164024353027344
312,209,128,157,92.89857679928171,0.35200002789497375,316,288,249,212,246,133,252,291,373,128,380,285,0.03249812126159668
311,209,131,160,90.71615994547041,0.3540000021457672,312,289,246,210,246,130,247,290,376,129,378,289,0.032895803451538086
312,209,130,159,90.71615994547041,0.35500001907348633,313,289,247,210,246,130,248,290,376,129,378,288,0.03272843360900879
313,208,127,156,92.2025981617658,0.3570000231266022,316,286,250,211,247,133,253,289,374,128,380,284,0.0334324836730957
313,208,126,157,92.93567344642118,0.3580000102519989,317,286,250,210,247,132,254,289,374,127,380,284,0.03365325927734375
312,210,127,157,91.46880071438582,0.36000001430511475,314,288,248,211,246,133,251,290,374,130,378,287,0.03214883804321289
312,208,130,160,90.71615994547041,0.36000001430511475,313,288,247,209,247,129,248,289,377,128,378,288,0.03346085548400879
313,208,129,159,90.72522429905925,0.36000001430511475,314,287,249,208,249,129,250,288,377,128,379,287,0.0323328971862793
312,208,129,159,90.0,0.36000001430511475,312,287,247,209,247,130,248,288,376,128,377,287,0.033510684967041016
312,209,129,159,90.0,0.36000001430511475,312,288,247,209,247,130,248,289,376,129,377,288,0.03352642059326172
312,207,131,163,90.69869438298348,0.3580000102519989,313,289,247,208,246,127,248,290,377,125,379,288,0.03238868713378906
312,207,131,162,90.69869438298348,0.3570000231266022,313,289,247,208,246,127,248,290,378,126,379,288,0.03278088569641113
312,208,131,160,90.0,0.35600000619888306,312,288,246,209,246,129,247,289,377,128,378,288,0.032462120056152344
311,209,132,160,90.71615994547041,0.35500001907348633,312,289,245,210,244,130,246,290,376,128,378,288,0.034452199935913086
311,209,131,161,90.70731936854426,0.3530000150203705,312,290,246,210,245,130,247,291,376,128,378,289,0.031746625900268555
313,209,128,158,92.17474411461005,0.35200002789497375,316,288,249,212,246,134,252,291,374,128,380,286,0.03371262550354004
313,210,129,157,92.2025981617658,0.35100001096725464,316,288,249,212,246,134,252,291,374,129,381,286,0.03334808349609375
312,210,129,159,92.17474411461005,0.3490000069141388,315,289,248,212,245,133,251,292,373,128,380,287,0.03195667266845703
310,209,134,163,91.39718102729637,0.3460000157356262,312,291,243,211,242,129,245,293,376,127,379,290,0.03322601318359375
312,210,129,160,92.1475854282985,0.3460000157356262,315,290,247,213,244,133,251,293,373,127,380,287,0.03494143486022949
312,211,130,161,92.1475854282985,0.3450000286102295,315,291,247,213,244,133,250,294,374,128,380,289,0.03116583824157715
311,211,131,160,92.1475854282985,0.34300002455711365,314,291,246,213,243,133,249,294,374,129,380,289,0.032853126525878906
311,210,130,163,92.79270236571328,0.3410000205039978,315,292,246,213,243,132,250,295,373,126,380,289,0.03265213966369629
310,211,130,162,92.82712457816127,0.33900001645088196,314,292,245,214,242,133,249,295,372,127,379,289,0.03334355354309082
308,212,130,166,92.0700306530411,0.3370000123977661,311,295,243,215,240,132,246,298,370,127,376,293,0.03383278846740723
307,213,131,165,92.09525256462385,0.33500000834465027,310,295,242,215,239,133,245,298,370,128,376,293,0.03304553031921387
308,213,132,166,92.0700306530411,0.33400002121925354,311,296,242,215,239,133,245,298,371,128,377,294,0.03234267234802246
307,212,133,168,92.04540848888723,0.3320000171661377,310,296,241,214,238,130,244,298,372,126,377,294,0.03247880935668945
306,212,133,169,92.02136494035602,0.33000001311302185,309,297,240,215,238,130,243,300,370,126,376,295,0.03371381759643555
306,212,134,170,92.02136494035602,0.3290000259876251,309,297,239,214,237,129,242,300,371,125,376,295,0.03282809257507324
306,212,135,172,91.99787985647667,0.32600000500679016,309,298,239,214,237,128,242,300,371,124,377,296,0.03315925598144531
306,212,135,172,91.33221985386963,0.3240000009536743,308,298,238,214,236,128,241,300,371,124,376,296,0.033136844635009766
307,211,139,177,91.30195267257888,0.3230000138282776,309,299,238,212,236,124,240,301,375,121,379,298,0.03348112106323242
307,211,139,176,91.30195267257888,0.32200002670288086,309,299,238,213,236,125,240,301,375,122,379,298,0.03191399574279785
307,211,140,177,91.28732894152503,0.3190000057220459,309,300,237,212,235,124,239,301,376,122,379,299,0.03340744972229004
307,211,141,177,90.64374571417538,0.31700000166893005,308,300,236,212,235,124,238,301,376,122,379,299,0.03322029113769531
306,211,141,177,91.28732894152503,0.3160000145435333,308,300,236,213,234,124,238,302,376,122,379,299,0.03295159339904785
306,212,141,178,90.64374571417538,0.0,307,301,235,213,234,124,237,303,376,122,378,300,0.032805681228637695
306,212,142,180,91.27303002005671,0.0,308,302,235,214,233,124,237,304,375,121,379,301,0.03311800956726074
305,213,143,180,90.63659357596349,0.31200000643730164,306,303,234,214,233,124,235,304,375,122,378,302,0.03294706344604492
302,215,143,177,91.28732894152503,0.3100000023841858,304,304,230,217,228,129,233,306,372,125,376,302,0.03322601318359375
305,213,144,183,90.62275568720632,0.30900001525878906,306,305,233,214,232,123,234,306,376,121,378,304,0.03331613540649414
302,215,144,181,91.88818800674093,0.3070000112056732,305,306,230,217,227,127,233,308,372,123,377,304,0.03199577331542969
301,215,146,182,91.88818800674093,0.3050000071525574,304,306,228,217,226,127,231,308,372,123,377,305,0.03380775451660156
301,216,147,182,91.25904520717526,0.30400002002716064,303,307,228,218,226,127,230,309,373,124,377,306,0.03272247314453125
300,216,151,180,90.62959860841026,0.3020000159740448,301,307,225,217,224,127,226,308,375,126,377,306,0.03338146209716797
300,217,152,183,90.62959860841026,0.30000001192092896,301,308,224,217,224,126,225,309,376,125,377,308,0.03256082534790039
300,217,152,184,90.62275568720632,0.2990000247955322,301,309,224,218,224,126,225,310,375,125,377,309,0.03293609619140625
300,217,151,186,90.0,0.2970000207424164,300,310,224,217,224,124,225,311,375,124,376,310,0.032982587814331055
299,218,153,188,90.0,0.29600000381469727,299,312,223,218,223,124,223,312,376,124,376,312,0.03296351432800293
299,217,152,191,90.59680945122918,0.2939999997615814,300,313,223,218,223,123,224,313,375,122,376,313,0.033249616622924805
299,218,153,191,90.0,0.2930000126361847,299,314,223,218,223,123,223,314,376,123,376,314,0.03296232223510742
299,218,153,192,90.0,0.29200002551078796,299,314,222,218,222,122,223,315,375,122,376,314,0.03237581253051758
298,218,154,194,90.59065721464667,0.289000004529953,299,315,221,218,221,121,222,315,375,121,376,315,0.03333854675292969
298,219,154,195,90.59065721464667,0.28700000047683716,299,316,221,219,220,122,222,317,374,121,376,316,0.03324723243713379
297,216,157,200,91.71835800165546,0.2850000262260437,300,316,218,219,215,119,222,319,372,114,379,314,0.033028602600097656
296,216,158,201,92.86240522611175,0.28200000524520874,301,316,217,219,213,119,222,320,371,112,380,313,0.0344853401184082
296,219,157,199,90.57872556560775,0.28300002217292786,297,318,218,219,217,120,219,319,375,119,376,318,0.0314021110534668
296,219,158,199,90.57293869768348,0.281000018119812,297,319,217,220,217,120,218,320,374,119,376,318,0.03268790245056152
294,216,162,202,92.83411101630651,0.2770000100135803,299,317,214,220,210,119,218,321,371,112,380,314,0.032998085021972656
295,219,159,202,91.134421630977,0.2770000100135803,297,320,216,221,215,120,218,322,373,117,377,319,0.03347659111022949
295,219,161,202,90.56726640985794,0.2750000059604645,296,320,215,220,214,119,216,321,374,117,377,319,0.03285074234008789
295,219,160,202,91.134421630977,0.27400001883506775,297,320,215,221,213,120,217,322,373,117,377,319,0.0326228141784668
294,219,161,202,91.134421630977,0.2720000147819519,296,320,214,221,213,120,216,322,373,117,377,319,0.0331273078918457
294,220,160,203,91.6846843178963,0.2710000276565552,297,322,214,222,212,121,217,324,373,117,377,320,0.0328211784362793
296,217,158,213,91.62114591365341,0.2680000066757202,299,323,217,218,215,112,220,325,373,109,378,322,0.03320121765136719
295,217,158,215,91.59114027119458,0.2670000195503235,298,325,216,219,214,112,219,327,372,108,377,323,0.03309035301208496
294,219,159,216,91.59114027119458,0.26500001549720764,297,327,215,221,213,113,218,329,371,109,377,325,0.032854318618774414
293,219,159,217,91.57655005518373,0.2639999985694885,296,328,214,222,211,113,217,331,370,109,376,326,0.03267979621887207
292,220,160,218,92.1016543276713,0.26200002431869507,296,329,212,223,209,114,216,332,370,109,376,327,0.03315091133117676
291,221,163,217,91.57655005518373,0.2600000202655792,294,330,210,223,207,115,213,332,371,111,376,328,0.03324484825134277
290,224,169,213,91.62114591365341,0.2600000202655792,293,330,205,226,202,120,209,333,371,115,378,328,0.03260493278503418
290,223,166,208,91.6523046776513,0.25699999928474426,293,327,207,225,204,122,210,329,370,117,376,325,0.0328826904296875
288,223,167,211,91.62114591365341,0.2550000250339508,291,329,205,225,202,120,208,331,370,116,375,327,0.033057451248168945
288,224,169,213,91.07082445478696,0.2540000081062317,290,331,203,226,201,120,206,333,370,116,375,329,0.03319501876831055
287,225,171,215,91.07082445478696,0.25300002098083496,289,332,202,227,200,120,204,334,371,116,375,331,0.03277921676635742
288,226,175,228,91.50743575877496,0.2510000169277191,291,340,200,229,197,115,204,343,373,110,379,338,0.03323554992675781
288,226,177,229,90.99634789650493,0.25,290,341,199,229,197,114,202,344,374,110,379,339,0.032768964767456055
287,228,177,229,91.50743575877496,0.24800001084804535,290,342,199,230,196,116,202,345,373,111,379,340,0.03311443328857422
285,230,174,229,91.00508600525419,0.24700000882148743,287,344,198,231,196,117,200,346,370,114,374,343,0.03274846076965332
286,228,179,230,91.49433359126654,0.24500000476837158,289,343,197,231,194,116,200,346,373,111,379,341,0.03357958793640137
286,228,180,232,91.48145717088707,0.24300001561641693,289,344,196,231,193,115,199,347,374,110,379,342,0.0333101749420166
286,227,182,236,90.97102193107918,0.2410000115633011,288,345,195,229,193,111,197,347,375,108,379,344,0.03260016441345215
285,228,183,240,91.43209618416465,0.24000000953674316,288,348,193,231,190,111,197,351,373,106,380,346,0.03290510177612305
284,229,185,240,91.43209618416465,0.2370000183582306,287,349,192,231,190,111,195,351,374,107,380,347,0.03310847282409668
284,229,186,243,91.89338584574628,0.23600001633167267,288,350,191,231,188,110,195,353,374,105,381,348,0.03386831283569336
284,229,187,244,90.93919094573558,0.23500001430511475,286,351,190,231,188,109,193,353,375,105,380,349,0.03222465515136719
285,231,186,245,91.86262094930669,0.23400001227855682,289,354,192,234,188,112,196,357,374,106,382,351,0.032468557357788086
283,231,187,248,91.8476102659946,0.23200000822544098,287,355,190,234,186,110,194,358,374,104,381,352,0.033234357833862305
283,231,189,250,91.83283950594206,0.23000000417232513,287,356,189,234,185,109,193,359,374,103,382,353,0.033121347427368164
283,231,190,254,91.8039951162006,0.2290000170469284,287,358,188,234,184,107,192,361,374,101,382,355,0.03329348564147949
284,236,198,235,92.44704864232361,0.22800001502037048,289,353,185,240,181,123,190,357,379,115,388,350,0.033078670501708984
284,237,198,238,92.4059705166453,0.22700001299381256,289,356,185,241,180,122,190,360,379,114,388,352,0.033200979232788086
283,237,200,243,92.34687429248729,0.22500000894069672,288,359,183,241,178,120,188,363,378,112,388,355,0.031766653060913086
283,239,202,244,92.34687429248729,0.2240000069141388,288,361,182,243,177,122,187,365,379,113,389,357,0.03999686241149902
282,239,204,247,92.32781508904115,0.22300000488758087,287,362,181,242,177,119,185,366,380,112,389,359,0.026308774948120117
283,240,204,252,92.27244973278293,0.22100001573562622,288,366,181,244,176,118,186,370,380,110,390,362,0.0339052677154541
282,239,206,253,92.25457496593503,0.21900001168251038,287,366,180,243,176,116,184,370,381,110,390,363,0.03237438201904297
281,240,210,253,91.36392753160293,0.21800000965595245,284,366,176,242,173,116,179,369,383,111,389,364,0.032997846603393555
279,240,213,254,90.90222116153015,0.2160000056028366,281,367,173,242,171,115,175,369,383,112,388,366,0.03186511993408203
278,241,215,256,90.89517371021107,0.21400001645088196,280,369,171,243,169,116,173,371,384,112,388,368,0.033725738525390625
278,242,216,259,90.88140399658214,0.21300001442432404,280,372,170,244,168,114,172,374,384,111,388,370,0.03283882141113281
276,243,219,261,90.44072807276102,0.2110000103712082,277,373,166,244,165,114,168,375,384,111,387,372,0.03336954116821289
275,245,220,264,90.86805144974555,0.20900000631809235,277,377,165,246,164,114,167,378,385,112,387,376,0.032456398010253906
274,246,222,267,90.43078721700863,0.2070000171661377,275,379,163,246,163,113,164,380,385,112,386,379,0.03285670280456543
274,248,221,268,90.0,0.20600001513957977,274,382,164,248,164,114,164,382,384,114,385,382,0.03340506553649902
273,249,223,272,90.42128490416859,0.20500001311302185,274,385,162,250,161,114,163,386,385,113,386,385,0.033211708068847656
272,250,223,271,89.57559458063852,0.203000009059906,271,385,161,249,162,114,160,385,385,115,383,386,0.033416032791137695
272,250,224,271,89.57559458063852,0.20100000500679016,271,385,160,249,162,114,159,384,385,116,383,387,0.03194117546081543
273,251,223,270,89.15123572844641,0.20000000298023224,271,386,161,250,163,115,160,385,386,117,383,387,0.033051252365112305
270,250,220,259,89.55585556688807,0.19700001180171967,269,379,160,248,162,119,159,378,382,122,379,381,0.03366279602050781
268,250,220,258,89.11176450476023,0.19600000977516174,266,379,158,248,161,120,156,377,381,124,376,382,0.033045291900634766
272,249,219,266,87.84703721089953,0.19600000977516174,267,382,162,246,167,113,158,379,386,120,377,386,0.033071279525756836
272,250,221,265,88.69804732742112,0.19600000977516174,269,382,162,247,165,115,159,380,386,120,380,385,0.03188920021057129
272,251,224,269,89.57559458063852,0.19600000977516174,271,386,161,250,163,116,159,385,386,118,383,387,0.033580780029296875
274,250,220,264,88.69804732742112,0.19600000977516174,271,382,164,248,167,116,161,380,387,121,381,385,0.03304433822631836
268,251,221,259,88.66778014613037,0.19600000977516174,265,380,158,248,161,119,155,378,382,124,376,383,0.032933950424194336
268,251,221,260,88.67802434046301,0.19500000774860382,265,381,157,249,160,119,155,379,381,123,376,383,0.03297305107116699
273,252,220,266,89.13847426543275,0.19600000977516174,271,385,163,250,166,117,161,383,386,121,381,387,0.032324790954589844
273,252,221,269,88.30284381039972,0.19600000977516174,269,387,163,249,167,115,159,384,388,121,380,390,0.03316521644592285
272,251,220,268,88.29018595585848,0.19600000977516174,268,385,162,247,167,114,158,381,387,121,378,389,0.03346562385559082
272,250,219,266,87.84703721089953,0.19500000774860382,267,383,162,247,167,114,158,380,386,121,377,387,0.03281521797180176
273,252,221,268,88.29018595585848,0.19600000977516174,269,386,162,249,166,115,159,384,387,121,380,389,0.03309178352355957
273,251,221,268,88.29018595585848,0.19600000977516174,269,385,162,248,166,114,159,383,387,120,380,388,0.03265857696533203
273,251,220,266,88.29018595585848,0.19600000977516174,269,385,163,248,167,115,159,382,387,122,379,388,0.03269147872924805
272,250,219,266,87.84703721089953,0.19600000977516174,267,383,163,247,168,114,158,380,387,121,377,387,0.03365921974182129
272,251,219,268,88.29018595585848,0.19600000977516174,268,385,163,248,167,114,159,382,387,121,378,389,0.03319382667541504
273,251,221,268,88.71747291728983,0.19600000977516174,270,385,163,249,166,115,160,383,387,120,381,388,0.033056020736694336
272,252,221,267,88.70783311375007,0.19600000977516174,269,385,162,249,166,116,159,383,386,121,380,388,0.032034873962402344
268,251,220,259,88.66778014613037,0.19600000977516174,265,380,158,248,161,119,155,378,382,124,375,383,0.03316903114318848
272,251,221,267,88.2773379283772,0.19600000977516174,268,384,162,248,166,115,158,381,386,121,379,388,0.03353095054626465
273,252,221,268,89.14490260373329,0.19700001180171967,271,386,163,250,165,116,161,384,387,120,382,388,0.03332328796386719
269,251,221,261,89.11859600341786,0.19600000977516174,267,381,159,249,161,119,157,380,382,122,378,383,0.03306317329406738
272,250,220,265,88.2773379283772,0.19600000977516174,268,383,162,247,166,115,158,380,386,121,378,386,0.033056020736694336
272,250,219,266,88.2773379283772,0.19600000977516174,268,383,163,247,167,115,159,380,386,121,378,387,0.0318140983581543
273,251,222,269,89.15123572844641,0.19600000977516174,271,386,162,250,164,116,160,384,386,119,382,388,0.03429818153381348
