xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
421,152,174,217,91.06091169026423,0.737000048160553,423,260,334,153,332,45,336,262,506,42,510,259,0.23243379592895508
463,164,191,218,91.05118074954375,0.7360000610351562,465,273,368,166,366,57,370,275,557,54,561,272,0.20038342475891113
487,168,191,232,89.50608310138125,0.7330000400543213,486,284,391,168,392,52,391,284,583,53,582,285,0.19992494583129883
492,175,185,222,88.46565850029923,0.734000027179718,489,287,400,173,403,62,397,285,587,67,582,289,0.1998157501220703
505,240,183,231,87.01336300952482,0.7290000319480896,499,355,413,236,419,121,408,351,602,129,591,360,0.23238849639892578
524,330,185,246,90.46580908276499,0.5570000410079956,525,453,431,331,430,208,433,454,615,206,618,452,0.2001018524169922
534,386,180,192,87.61405596961119,0.36000001430511475,530,482,444,382,448,286,440,478,629,294,620,486,0.20013427734375
528,389,180,191,88.19126067750794,0.35200002789497375,525,484,439,385,443,290,435,481,622,297,615,488,0.19987893104553223
493,358,169,197,87.10873040377943,0.42500001192092896,488,457,408,355,413,257,404,453,582,264,573,461,0.23266291618347168
449,340,154,188,88.7811247648687,0.48100003600120544,447,434,372,338,375,244,370,432,529,248,524,436,0.19995951652526855
401,332,142,166,90.0,0.5120000243186951,401,415,330,332,331,249,330,415,472,249,472,415,0.2001659870147705
373,331,130,159,92.1475854282985,0.5060000419616699,376,411,308,334,305,254,311,414,435,249,441,408,0.19972920417785645
355,327,130,162,91.41442321140215,0.3660000264644623,357,408,290,329,288,248,292,410,419,245,422,407,0.2322854995727539
352,321,132,164,90.69869438298348,0.3710000216960907,353,403,286,322,285,241,287,404,417,239,419,403,0.23344683647155762
351,278,135,171,91.34788728019859,0.3570000231266022,353,363,284,279,282,194,286,365,417,191,421,362,0.19965195655822754
351,193,143,175,92.6025622024998,0.328000009059906,355,281,280,196,277,109,284,284,419,103,427,278,0.1998291015625
353,120,146,205,91.6683374482933,0.0,356,223,280,122,277,20,283,225,423,16,429,221,0.21518611907958984
353,103,148,205,93.33385066153657,0.0,359,206,279,107,273,4,285,210,422,-3,433,202,0.2330620288848877
328,120,160,213,92.1409013663231,0.2710000276565552,332,227,248,123,244,17,252,230,404,11,412,224,0.23226308822631836
304,140,177,229,95.51147741602061,0.24300001561641693,315,254,215,149,204,35,227,263,381,18,404,246,0.19995570182800293
297,150,183,223,95.65948184016247,0.23600001633167267,308,261,206,160,195,49,217,271,377,30,400,252,0.2321000099182129
263,181,188,223,94.08561677997487,0.24500000476837158,271,293,170,187,163,76,177,299,350,64,365,287,0.19985723495483398
198,247,182,201,90.0,0.27000001072883606,198,348,107,246,108,146,107,347,290,148,289,349,0.19962477684020996
139,311,168,194,91.77146974003406,0.0,142,408,55,313,53,216,58,410,221,212,226,406,0.2317049503326416
127,326,159,189,92.41102974661123,0.0,131,421,48,330,44,236,52,424,204,229,211,418,0.2001972198486328
195,305,161,189,97.27500495788925,0.3160000145435333,207,399,116,315,105,221,127,409,264,202,287,390,0.23278379440307617
398,244,152,181,96.27107744950113,0.7170000076293945,408,335,322,253,312,163,333,344,463,146,484,326,0.23199224472045898
544,204,167,187,88.7811247648687,0.862000048160553,542,298,461,203,463,109,459,297,630,113,626,300,0.20054244995117188
580,199,118,177,90.0,0.8820000290870667,580,288,521,199,521,110,521,288,639,111,639,288,0.23221874237060547
541,213,160,190,87.58897025338877,0.8820000290870667,537,308,461,210,465,115,457,305,625,121,617,311,0.23242807388305664
427,256,145,176,89.3489396197705,0.7080000042915344,426,344,354,256,355,168,354,344,500,169,499,345,0.1998894214630127
344,293,128,169,95.44033203100551,0.3700000047683716,352,377,281,298,274,214,288,383,401,203,416,372,0.23250389099121094
326,293,128,168,95.44033203100551,0.3660000264644623,334,377,262,299,255,215,270,383,383,203,398,371,0.23301410675048828
230,228,145,175,93.28924267849183,0.32600000500679016,235,315,158,232,153,145,163,320,298,136,308,311,0.2327735424041748
93,130,167,192,93.57633437499734,0.0,99,226,9,136,3,40,16,232,170,29,183,221,0.23311638832092285
69,105,152,196,95.1944289077348,0.0,78,204,-6,112,-15,14,2,211,136,1,154,197,0.2323777675628662
72,107,153,201,95.6544208226407,0.0,82,208,-4,115,-14,15,6,216,138,0,159,200,0.23221659660339355
83,109,164,220,96.74005609794695,0.0,96,219,2,119,-10,9,15,229,152,-9,178,210,0.2332150936126709
97,121,182,223,94.63546342690265,0.0,106,232,6,128,-2,17,15,240,178,2,197,225,0.23320317268371582
102,120,186,229,94.4748965062461,0.2290000170469284,111,235,9,128,0,13,18,243,186,-1,204,228,0.23159074783325195
112,122,195,222,94.12229781178364,0.23500001430511475,120,233,15,129,7,19,23,240,203,5,218,227,0.20028018951416016
155,123,181,213,95.92458198198248,0.24800001084804535,166,229,65,132,55,26,76,239,235,8,256,220,0.19967341423034668
261,123,154,198,96.98105740682979,0.27300000190734863,273,221,185,132,173,34,197,231,326,15,350,212,0.23125839233398438
313,124,145,193,97.0523060078412,0.0,325,221,241,133,230,37,253,230,374,20,397,212,0.20054221153259277
335,121,141,193,95.30092651652569,0.0,344,218,264,129,255,32,274,226,396,18,415,211,0.2317371368408203
342,123,143,194,95.9468630539735,0.0,352,219,271,130,261,34,281,227,404,19,424,212,0.19973278045654297
371,117,147,204,97.8917024282357,0.0,385,218,299,126,286,25,312,228,431,6,458,209,0.19986557960510254
428,112,161,217,93.17983011986423,0.7480000257492065,434,220,348,116,342,8,354,225,503,-1,515,216,0.19979453086853027
485,116,188,229,92.48955292199916,0.7600000500679016,490,231,391,120,387,5,396,235,576,-1,584,228,0.19991064071655273
524,119,192,230,89.00365210349507,0.8550000190734863,522,234,428,117,430,2,426,233,622,6,618,236,0.23307371139526367
528,121,190,234,89.51030440687077,0.8470000624656677,527,238,433,120,435,3,432,237,625,6,622,240,0.23206710815429688
493,149,188,228,91.00508600525419,0.7460000514984131,495,263,399,151,398,37,401,265,586,34,589,262,0.23175477981567383
432,201,158,205,91.12330271407542,0.7200000286102295,434,303,353,202,351,100,355,305,509,97,513,302,0.23283982276916504
384,254,131,180,93.77228360937984,0.7020000219345093,390,345,318,259,312,169,325,350,443,160,456,340,0.23281264305114746
363,286,125,173,94.60009566626329,0.3720000088214874,370,373,301,291,294,205,308,378,419,195,433,368,0.23209691047668457
362,290,121,166,94.82076607809266,0.0,369,373,301,296,294,213,309,379,415,202,430,368,0.20134258270263672
341,288,129,175,95.9061411137705,0.3580000102519989,350,375,277,295,268,208,286,382,396,194,415,368,0.23130226135253906
301,289,135,188,95.41186915231702,0.328000009059906,310,384,233,296,224,202,243,391,360,189,378,377,0.1998908519744873
238,297,158,194,96.53663364879706,0.29500001668930054,249,393,159,306,148,210,171,403,305,191,328,384,0.20010066032409668
168,322,189,231,98.48160579402933,0.0,185,436,74,335,58,221,91,450,246,194,279,423,0.23253345489501953
119,339,206,242,91.89338584574628,0.0,123,460,16,342,12,221,20,463,218,215,226,457,0.23284006118774414
108,349,204,250,93.2052159310135,0.0,115,474,6,355,-1,230,13,480,203,218,217,468,0.1999950408935547
116,358,193,214,93.74298829568714,0.0,123,465,19,365,12,258,27,472,206,245,220,459,0.20074176788330078
153,360,180,213,93.20948631779198,0.0,159,467,63,365,57,259,69,472,237,249,249,462,0.23187685012817383
167,361,184,227,94.55376797915862,0.0,176,474,75,367,67,254,84,481,251,241,268,468,0.20010900497436523
161,358,169,214,92.1409013663231,0.0,165,465,77,361,73,254,81,468,242,248,250,462,0.19973492622375488
153,349,176,207,93.85063882391076,0.0,160,453,65,355,58,252,72,459,234,240,248,447,0.1997387409210205
141,337,162,199,92.86240522611175,0.0,146,437,60,341,55,242,65,441,217,234,227,433,0.20016264915466309
115,323,155,192,94.1704365248421,0.5220000147819519,122,419,37,329,30,233,45,425,186,221,200,413,0.23280763626098633
103,320,147,186,93.07745539942438,0.5460000038146973,108,413,29,325,24,232,35,418,171,223,182,409,0.233046293258667
96,324,141,188,94.25884612217035,0.5290000438690186,103,418,26,329,19,235,33,423,161,225,174,413,0.19986200332641602
92,321,147,180,94.44738485009049,0.5400000214576721,99,411,19,327,13,237,26,417,159,226,173,406,0.1997814178466797
122,293,152,179,95.13637849242772,0.0,130,382,46,299,39,210,54,389,190,197,206,376,0.23274850845336914
196,230,156,177,93.25194560036388,0.3150000274181366,201,318,118,234,113,146,123,323,269,137,279,314,0.1999678611755371
276,165,151,180,93.17983011986423,0.2980000078678131,281,255,201,170,196,80,206,260,347,71,357,251,0.2000577449798584
308,137,147,183,93.11084065349077,0.0,313,229,235,141,230,50,240,233,376,42,387,225,0.19983863830566406
309,135,151,193,92.36137465817562,0.0,313,232,234,138,231,42,238,235,381,36,389,229,0.20004510879516602
328,136,154,198,91.73570458892839,0.29200002551078796,331,235,251,138,249,40,254,237,403,35,408,233,0.23292875289916992
362,141,155,197,91.75340486007154,0.0,365,239,284,143,281,45,288,242,436,40,443,237,0.2007904052734375
418,150,173,219,91.05118074954375,0.7410000562667847,420,259,332,152,330,43,334,261,502,39,507,258,0.23157787322998047
460,162,183,210,90.54565759341573,0.7440000176429749,461,267,369,163,368,59,370,268,551,57,553,267,0.2000722885131836
484,166,185,235,88.54364136566032,0.7420000433921814,481,284,391,164,394,47,389,282,579,51,574,286,0.20000696182250977
489,170,189,224,89.48844413341295,0.7410000562667847,488,282,395,169,396,57,394,282,585,59,583,283,0.19986915588378906
494,193,182,225,87.46644111160542,0.7430000305175781,489,306,403,189,408,77,398,302,590,85,580,310,0.20035123825073242
514,280,188,242,90.47350805873492,0.7120000123977661,515,401,420,281,420,160,421,402,608,159,609,401,0.23201704025268555
527,350,185,234,90.97931965433949,0.46000000834465027,529,467,435,352,434,235,437,469,618,232,622,466,0.20006632804870605
535,386,180,192,87.0185387800178,0.35600000619888306,530,482,445,382,450,286,440,478,630,295,620,487,0.23343348503112793
525,382,178,192,88.80651057601797,0.36900001764297485,523,478,436,380,438,284,434,477,616,288,612,480,0.1998002529144287
490,355,168,205,87.75425743410493,0.43700000643730164,486,457,406,351,411,249,402,454,578,256,570,461,0.2317192554473877
452,341,155,187,88.76802259736027,0.4780000150203705,450,434,374,339,376,246,373,433,532,249,528,436,0.2002267837524414
408,330,145,179,90.0,0.5290000438690186,408,420,336,331,336,242,336,420,480,241,481,420,0.20044469833374023
377,328,133,169,90.67403689798451,0.5190000534057617,378,413,310,329,309,245,312,414,442,243,445,412,0.19985389709472656
357,329,125,165,91.39718102729637,0.0,359,411,295,330,293,248,297,413,418,245,422,410,0.23224282264709473
353,328,128,160,91.43209618416465,0.0,355,408,289,330,287,250,291,410,415,247,419,407,0.20046281814575195
351,316,131,165,90.69027719786507,0.0,352,399,285,318,284,235,287,401,416,233,418,398,0.2000141143798828
350,260,136,170,92.02136494035602,0.3500000238418579,353,345,282,262,280,177,285,347,417,173,421,343,0.23287653923034668
349,182,149,182,90.62959860841026,0.32200002670288086,350,273,275,183,274,92,276,274,423,90,425,272,0.19985032081604004
352,116,150,196,92.33730585912382,0.0,356,214,278,118,275,20,281,217,424,16,431,212,0.23264765739440918
351,105,152,197,92.33730585912382,0.0,355,203,275,107,272,9,279,206,425,4,431,201,0.2015552520751953
335,114,160,211,91.0912162252626,0.0,337,219,255,115,253,10,257,221,413,7,417,218,0.23219871520996094
305,133,175,237,94.84400037508068,0.24800001084804535,315,251,218,140,208,22,228,259,383,7,403,244,0.23229026794433594
298,150,187,217,95.29008120537127,0.23600001633167267,308,258,205,159,195,51,215,267,381,33,402,249,0.20067167282104492
282,163,188,229,94.51398845800126,0.23800000548362732,291,277,188,170,179,56,197,285,367,41,385,270,0.23299527168273926
224,220,178,208,91.6523046776513,0.2590000033378601,227,324,135,223,132,119,138,327,310,114,316,322,0.23182463645935059
167,284,174,196,90.58463052070518,0.0,168,382,81,284,81,187,81,382,254,186,255,382,0.20047354698181152
133,317,159,193,91.77146974003406,0.0,136,414,53,320,50,223,57,417,210,218,216,411,0.19981837272644043
129,328,158,192,92.9814612199822,0.0,134,424,50,332,46,236,55,428,203,228,213,420,0.2003014087677002
180,310,159,183,94.9697407281103,0.0,188,402,101,317,93,225,109,409,252,212,268,395,0.21481704711914062
337,261,157,181,95.07960786001456,0.3140000104904175,345,351,259,267,252,177,267,358,408,164,424,345,0.2323448657989502
516,211,166,191,88.80651057601797,0.8090000152587891,514,307,433,209,436,114,431,305,602,118,597,309,0.23337078094482422
578,195,121,187,90.0,0.8740000128746033,578,288,517,195,517,102,518,289,638,101,639,288,0.23192453384399414
573,200,135,189,89.39690880561946,0.8770000338554382,572,295,506,200,507,105,505,295,642,107,640,296,0.1997530460357666
501,227,152,189,88.172031755695,0.7270000576972961,498,321,425,224,429,130,422,319,580,135,574,324,0.23267364501953125
398,268,137,170,91.34788728019859,0.6950000524520874,400,353,330,270,328,185,332,355,465,182,469,352,0.19978618621826172
342,296,124,164,93.48932490579638,0.3720000088214874,347,378,280,300,276,218,285,382,400,211,409,375,0.23228764533996582
330,296,125,165,94.13467137373642,0.36900001764297485,336,379,267,302,261,220,274,384,386,209,399,374,0.20021343231201172
261,246,135,174,93.94518622903756,0.3360000252723694,267,333,194,251,188,164,200,338,323,155,335,329,0.2324514389038086
125,159,168,183,91.88818800674093,0.0,128,250,41,161,39,70,44,253,207,65,212,248,0.23171067237854004
72,108,154,200,95.71059313749964,0.0,82,208,-4,116,-14,17,5,216,139,1,159,200,0.20095324516296387
69,105,150,199,94.57392125990086,0.0,77,205,-5,111,-13,11,2,211,137,0,152,199,0.23132848739624023
74,106,157,206,95.54531730886204,0.0,84,209,-4,114,-14,11,6,217,142,-4,163,201,0.20017433166503906
82,110,163,218,97.31901937559043,0.0,96,219,2,120,-11,11,15,229,150,-8,177,209,0.23282194137573242
95,121,180,224,94.59425333126639,0.0,104,233,6,128,-2,17,14,240,177,2,194,226,0.2320239543914795
102,120,185,229,94.4748965062461,0.23000000417232513,111,235,9,128,0,13,19,243,185,-1,204,228,0.23346185684204102
109,122,193,224,94.08561677997487,0.0,117,234,12,130,4,18,21,242,197,3,214,227,0.23206353187561035
133,126,196,209,94.3569750058463,0.24500000476837158,141,231,35,134,27,30,43,239,223,14,239,223,0.19992733001708984
214,123,165,197,96.98105740682979,0.26200002431869507,226,221,132,133,120,35,144,232,285,15,308,211,0.23322200775146484
284,116,149,204,98.44752724790847,0.0,299,217,210,126,196,25,225,228,345,4,373,207,0.19974589347839355
326,124,139,193,98.29714496983686,0.2980000078678131,340,220,257,135,243,39,271,231,381,19,409,210,0.23191237449645996
335,122,141,193,95.9468630539735,0.0,345,218,265,130,255,34,275,226,396,19,416,211,0.23463129997253418
354,119,144,196,96.40435272638413,0.25699999928474426,365,217,282,127,271,30,293,225,415,14,437,209,0.23018860816955566
389,120,151,199,94.6199234816604,0.0,397,219,313,126,305,27,322,226,456,14,473,213,0.23351311683654785
455,117,171,225,93.03939956892692,0.7550000548362732,461,230,369,122,363,10,376,235,534,0,547,225,0.2326509952545166
506,118,197,228,91.50743575877496,0.7750000357627869,509,232,408,121,405,8,411,235,602,2,608,230,0.23255491256713867
527,119,191,232,88.51854282911292,0.8600000143051147,524,235,432,117,436,1,429,233,626,6,620,238,0.20071077346801758
527,122,188,234,89.02068034566051,0.8410000205039978,525,239,433,120,436,3,431,237,624,7,619,241,0.23111844062805176
504,140,188,236,89.51445416999186,0.7620000243186951,503,258,410,139,412,21,409,257,600,24,597,260,0.1997363567352295
460,179,164,207,91.6683374482933,0.737000048160553,463,282,378,181,376,78,381,284,541,74,545,281,0.19971156120300293
402,231,149,189,91.827968244305,0.7070000171661377,405,325,328,233,325,139,331,328,473,134,480,323,0.23428964614868164
376,272,128,173,95.25380275126226,0.6940000057220459,384,359,312,278,304,192,320,365,432,180,448,353,0.23078489303588867
363,287,121,171,95.37670542805074,0.0,371,372,303,292,295,207,311,378,417,196,432,367,0.23284673690795898
359,289,121,168,95.44033203100551,0.3760000169277191,367,373,299,295,291,211,307,379,413,200,428,368,0.23217296600341797
332,289,131,178,95.13637849242772,0.3490000069141388,340,378,267,295,259,206,275,384,390,195,406,373,0.23348450660705566
289,284,135,187,95.46909497011194,0.3190000057220459,298,378,221,291,212,198,231,385,348,184,366,371,0.23197197914123535
228,297,153,200,96.84277341263095,0.29100000858306885,240,397,152,306,140,207,164,406,292,189,316,388,0.19972681999206543
167,322,191,230,98.48160579402933,0.0,184,436,73,336,57,222,89,450,246,195,279,423,0.232499361038208
119,342,198,233,94.39870535499554,0.0,128,459,20,350,12,233,29,467,211,219,227,452,0.23255133628845215
109,349,203,248,93.69138598645128,0.0,117,473,8,356,0,232,16,480,203,219,219,467,0.20028233528137207
114,351,205,244,94.21909534924845,0.0,123,473,11,359,2,237,21,481,207,221,226,465,0.19963860511779785
138,364,185,201,93.43363036245051,0.0,144,464,46,370,40,270,52,470,225,258,237,459,0.23266077041625977
160,361,174,218,93.15071641326774,0.0,166,470,73,366,67,257,79,475,242,248,253,466,0.23293137550354004
162,362,178,214,92.67542665602915,0.0,167,469,73,366,68,259,78,474,246,251,256,465,0.20000576972961426
158,352,179,210,92.72631099390627,0.0,163,457,69,356,65,251,74,461,243,243,253,453,0.20064473152160645
141,339,161,219,93.15071641326774,0.0,147,448,61,343,55,234,67,453,216,225,228,444,0.23159551620483398
126,327,158,199,94.6199234816604,0.49400001764297485,134,426,48,332,41,233,55,432,198,222,213,421,0.20009827613830566
110,322,147,192,92.9814612199822,0.5320000052452087,115,418,37,326,33,230,42,422,179,223,189,415,0.2011575698852539
98,321,146,185,94.35107795157388,0.5330000519752502,105,413,25,325,19,233,32,418,166,224,178,409,0.23257994651794434
94,319,146,180,93.81407483429035,0.5490000247955322,100,409,21,324,15,235,27,414,161,225,173,405,0.23235774040222168
102,313,150,182,95.64824737373526,0.0,111,404,28,320,20,229,36,411,169,216,186,398,0.20080018043518066
164,257,151,178,92.57335946317681,0.0,168,346,88,261,84,172,93,350,235,164,244,342,0.23217153549194336
252,185,147,182,94.39870535499554,0.3020000159740448,259,276,179,191,172,100,186,282,319,88,333,270,0.19990253448486328
307,138,146,182,94.39870535499554,0.29500001668930054,314,229,234,143,228,52,241,235,374,42,387,224,0.2330489158630371
308,135,152,192,91.78991060824607,0.0,311,231,232,137,229,42,235,233,381,37,387,229,0.20023369789123535
324,138,149,187,93.044778444194,0.0,329,232,250,142,245,49,255,236,393,41,404,228,0.19989538192749023
357,140,156,199,92.89126959622057,0.29200002551078796,362,239,279,144,275,45,284,243,430,37,440,236,0.23252058029174805
402,145,173,211,91.08092418666068,0.7420000433921814,404,251,315,147,313,42,318,253,486,38,491,249,0.19965910911560059
444,158,175,215,91.07082445478696,0.7400000095367432,446,265,357,160,355,53,359,267,530,49,534,264,0.2005910873413086
477,164,180,218,88.94881925045625,0.7390000224113464,475,273,387,162,390,53,385,271,570,57,565,275,0.20064234733581543
490,169,189,224,89.48844413341295,0.734000027179718,489,281,396,169,397,57,395,281,586,58,584,282,0.23175930976867676
492,187,183,224,87.95459151111277,0.7380000352859497,488,299,401,184,405,72,397,296,588,79,580,303,0.20055198669433594
