xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
471,172,134,185,71.17528998175993,0.7270000576972961,441,260,407,151,437,64,378,238,565,107,505,282,0.03281712532043457
471,172,135,186,71.17528998175993,0.7240000367164612,441,260,407,150,438,62,377,238,566,107,505,283,0.03316068649291992
471,173,134,184,69.80566575481602,0.7240000367164612,439,260,408,150,440,64,376,237,566,110,502,283,0.03266453742980957
471,172,136,185,70.01689347810002,0.7280000448226929,439,260,407,149,439,62,375,237,567,109,504,283,0.0331728458404541
471,172,135,184,69.80566575481602,0.7200000286102295,439,259,407,149,439,63,376,236,566,109,503,282,0.0331418514251709
468,172,137,180,71.36541512255361,0.7240000367164612,439,258,403,150,432,65,374,236,562,109,504,280,0.03312063217163086
467,172,136,180,70.5599651718238,0.7190000414848328,437,257,402,149,432,64,373,235,562,110,502,280,0.032555580139160156
466,172,138,179,71.16156644201924,0.7130000591278076,437,257,401,150,431,65,372,235,561,110,503,280,0.03311443328857422
466,172,138,178,71.16156644201924,0.7230000495910645,437,257,401,149,431,65,372,234,561,111,503,280,0.03357577323913574
465,172,139,178,70.3461759419467,0.7210000157356262,435,256,400,149,431,65,370,233,561,112,501,280,0.03359532356262207
465,172,137,176,70.1278241807561,0.7210000157356262,435,255,401,149,431,66,371,232,561,113,500,279,0.03229856491088867
466,171,139,177,69.74353782547688,0.7270000576972961,435,255,400,148,431,65,370,231,562,112,501,279,0.032555580139160156
465,171,139,177,69.51964268819076,0.7280000448226929,434,254,400,147,431,64,369,230,562,113,500,279,0.033364057540893555
465,171,139,176,68.68208772453845,0.7280000448226929,433,253,400,146,433,64,368,228,563,115,498,279,0.033892154693603516
465,172,140,175,67.83365417791754,0.7230000495910645,432,253,400,145,433,64,367,227,563,117,497,280,0.032588958740234375
464,172,141,176,67.22962109123779,0.7230000495910645,430,253,399,145,434,64,365,226,564,119,495,281,0.03331160545349121
463,172,140,173,66.97450799147197,0.7240000367164612,429,252,399,145,433,65,365,225,562,120,494,280,0.0320887565612793
466,172,136,174,65.50142580856624,0.7220000624656677,430,251,403,144,439,65,368,224,564,120,493,279,0.032948970794677734
463,172,140,172,66.71393508177643,0.7250000238418579,429,251,399,144,433,65,365,224,562,120,494,279,0.033722877502441406
463,172,140,173,66.10483858492964,0.7240000367164612,428,251,399,143,434,64,364,223,562,121,492,280,0.03325319290161133
462,171,139,172,66.10483858492964,0.7280000448226929,427,250,399,142,434,64,364,221,562,122,491,279,0.03256845474243164
463,171,140,171,65.22485943116808,0.7190000414848328,427,249,399,142,435,64,363,220,563,123,491,279,0.033555030822753906
462,171,141,172,64.62225613865084,0.7270000576972961,425,249,398,141,436,63,361,219,563,124,489,280,0.032462358474731445
462,171,141,174,63.725787845272556,0.7260000109672546,423,250,398,140,437,62,360,219,564,124,487,281,0.033496856689453125
462,170,141,172,64.02560603756868,0.7200000286102295,424,248,398,140,436,63,361,217,563,124,488,279,0.03264570236206055
462,171,141,171,63.73336164291689,0.7170000076293945,424,248,398,140,436,63,361,217,563,125,488,279,0.03340935707092285
461,170,140,170,63.73336164291689,0.7280000448226929,423,247,398,139,437,62,360,216,562,125,486,278,0.03227663040161133
461,169,139,171,62.83501494266805,0.7240000367164612,422,245,399,137,438,61,360,214,563,124,485,277,0.034163713455200195
461,169,140,173,63.13808215559732,0.7290000319480896,422,246,398,137,438,60,359,215,563,123,485,278,0.03176999092102051
460,168,139,170,63.73336164291689,0.7140000462532043,422,245,398,137,436,61,360,214,561,123,485,276,0.033269405364990234
460,168,138,171,63.73336164291689,0.7300000190734863,422,245,398,137,437,60,360,214,561,123,484,276,0.03250288963317871
460,166,139,173,63.13808215559732,0.7260000109672546,421,243,398,135,438,58,359,212,562,121,483,275,0.03363633155822754
460,166,137,173,62.549002229067774,0.7220000624656677,420,243,399,134,439,58,359,211,561,121,481,275,0.03232598304748535
452,167,130,173,67.58385252065635,0.7220000624656677,419,247,392,142,425,63,359,222,546,112,480,272,0.03359413146972656
452,167,130,170,67.32865637801915,0.7140000462532043,419,246,392,142,425,63,359,221,545,113,480,271,0.03274083137512207
452,166,130,170,67.06789956241022,0.7170000076293945,419,244,392,141,425,63,359,219,545,113,479,270,0.033512115478515625
452,165,132,172,66.71393508177643,0.7270000576972961,418,244,392,139,426,61,358,218,547,113,479,271,0.0321197509765625
452,165,132,170,66.44773632710535,0.7270000576972961,418,243,392,139,426,61,358,217,547,114,479,270,0.03275561332702637
451,165,131,169,66.44773632710535,0.718000054359436,417,243,391,139,426,61,357,217,546,115,477,270,0.03370833396911621
451,165,131,169,66.80140948635182,0.7220000624656677,418,242,391,138,425,61,358,216,546,114,478,269,0.03338360786437988
452,164,133,169,66.44773632710535,0.7220000624656677,418,242,391,137,426,60,357,215,547,114,479,269,0.03267478942871094
452,164,133,168,66.17573941710458,0.7170000076293945,418,241,391,137,425,60,357,214,547,114,479,268,0.0439145565032959
451,163,132,168,66.17573941710458,0.7190000414848328,417,240,391,136,425,60,357,213,547,114,478,268,0.023537158966064453
451,164,133,167,65.27268561330986,0.7260000109672546,416,240,391,136,426,60,356,212,547,116,477,268,0.03235602378845215
451,163,134,167,64.6538240580533,0.7320000529289246,415,239,391,134,427,59,355,210,548,117,476,268,0.03208589553833008
450,163,135,167,64.35899417569472,0.7230000495910645,414,238,390,133,427,58,353,209,548,117,475,268,0.033370256423950195
450,163,135,167,63.130186912500925,0.7240000367164612,412,238,389,133,427,58,352,208,548,118,473,268,0.032976627349853516
450,163,135,166,62.81888891452278,0.7210000157356262,412,237,389,132,427,58,352,207,548,119,473,268,0.03293466567993164
451,164,138,168,59.153412587851406,0.7190000414848328,408,236,392,128,436,57,349,200,554,128,467,272,0.032700300216674805
451,163,138,166,59.153412587851406,0.7190000414848328,408,235,392,128,436,56,349,200,554,128,468,271,0.03376626968383789
451,163,139,167,58.57043438516149,0.7250000238418579,407,235,391,127,435,55,348,199,554,128,467,271,0.032253265380859375
451,163,139,167,58.212746878335246,0.7190000414848328,407,234,392,126,436,55,348,198,555,129,467,271,0.0334315299987793
451,163,139,167,58.57043438516149,0.7200000286102295,407,235,392,127,436,55,348,199,555,128,467,271,0.032598257064819336
451,163,140,168,57.9946167919165,0.7260000109672546,406,235,391,126,436,55,347,198,555,129,466,272,0.03399825096130371
450,163,138,168,59.153412587851406,0.7170000076293945,407,235,391,127,435,55,348,199,554,127,466,271,0.03204011917114258
451,163,140,168,59.153412587851406,0.7230000495910645,408,235,391,127,435,55,348,199,555,128,468,272,0.03373384475708008
450,163,139,167,58.212746878335246,0.7240000367164612,406,234,391,126,435,55,347,198,554,128,466,271,0.03233933448791504
451,163,139,167,59.153412587851406,0.7250000238418579,408,235,391,127,435,55,348,199,555,128,468,271,0.033280134201049805
451,163,140,166,58.79948539601937,0.7210000157356262,408,234,391,126,435,55,348,198,554,128,468,271,0.033533334732055664
451,163,139,168,59.153412587851406,0.7170000076293945,408,235,391,127,435,55,348,199,555,127,468,271,0.033034563064575195
448,161,138,166,62.209557520547904,0.7190000414848328,409,235,387,129,427,55,348,203,549,121,470,268,0.03244161605834961
450,163,139,167,58.212746878335246,0.7200000286102295,406,234,391,126,435,55,347,198,554,128,466,271,0.033034563064575195
451,163,139,167,58.79948539601937,0.7280000448226929,408,234,392,126,435,55,349,198,555,128,468,271,0.03310084342956543
448,161,138,167,62.209557520547904,0.7220000624656677,409,235,387,128,427,55,348,202,550,121,470,268,0.03297758102416992
448,161,138,166,62.209557520547904,0.718000054359436,409,235,387,129,427,55,348,203,549,121,470,268,0.033097028732299805
448,162,138,167,62.209557520547904,0.7240000367164612,409,236,387,129,427,55,348,203,549,121,470,269,0.032919883728027344
451,162,140,167,59.74356283647073,0.7210000157356262,409,234,391,126,434,55,349,198,555,127,469,271,0.03284168243408203
448,161,139,166,62.209557520547904,0.7240000367164612,409,235,387,129,427,55,348,203,549,121,471,268,0.03340864181518555
448,162,139,167,61.27967320213052,0.7210000157356262,408,235,387,128,428,55,347,202,550,122,469,269,0.03320455551147461
449,162,138,168,61.606980578617005,0.7220000624656677,409,236,388,129,428,55,348,203,550,121,470,269,0.0331721305847168
451,163,138,167,58.212746878335246,0.7220000624656677,407,234,392,126,436,55,348,198,554,128,466,271,0.03305387496948242
451,163,140,169,57.9946167919165,0.7220000624656677,406,235,391,126,436,54,347,198,555,128,466,272,0.03298163414001465
448,162,138,167,62.209557520547904,0.7210000157356262,409,236,387,129,427,55,348,203,549,121,470,269,0.03289461135864258
451,163,139,166,58.79948539601937,0.7280000448226929,408,234,391,127,434,56,349,198,554,128,468,270,0.03298020362854004
451,163,139,167,58.212746878335246,0.7190000414848328,407,234,392,126,436,55,348,198,555,128,467,271,0.03301501274108887
451,163,139,167,58.212746878335246,0.7230000495910645,407,234,391,126,435,55,348,198,555,128,467,271,0.03294253349304199
451,163,139,167,58.57043438516149,0.7170000076293945,407,235,391,127,435,55,348,199,555,128,467,271,0.03290247917175293
448,161,138,166,62.209557520547904,0.7190000414848328,409,235,388,128,428,55,348,202,549,121,470,268,0.03326129913330078
451,163,139,168,58.57043438516149,0.7220000624656677,407,235,391,127,435,55,348,199,554,127,467,271,0.03278493881225586
448,161,138,166,62.209557520547904,0.7260000109672546,409,235,387,129,427,56,348,202,549,121,470,268,0.03304624557495117
448,161,140,168,61.606980578617005,0.718000054359436,408,235,387,128,427,55,347,202,550,121,470,269,0.032935380935668945
448,162,140,167,61.27967320213052,0.7240000367164612,408,235,387,128,428,55,347,202,550,122,470,269,0.033257246017456055
448,161,137,167,61.606980578617005,0.7240000367164612,408,235,388,128,428,55,348,202,549,121,469,268,0.03255128860473633
448,162,138,167,60.67952412241925,0.7170000076293945,407,235,387,128,428,55,347,202,549,122,468,269,0.03328371047973633
448,161,138,166,62.209557520547904,0.7190000414848328,409,235,387,129,427,56,348,202,549,121,470,268,0.03322434425354004
451,163,140,167,58.79948539601937,0.7220000624656677,408,234,391,126,435,55,348,198,555,128,468,271,0.033174991607666016
448,162,139,167,61.606980578617005,0.7220000624656677,408,236,387,129,427,55,347,203,549,121,470,269,0.03252363204956055
449,162,138,166,61.88679112394404,0.7220000624656677,410,235,388,129,427,56,349,203,549,121,471,268,0.03306436538696289
448,161,138,166,62.209557520547904,0.7210000157356262,409,235,387,129,427,55,348,203,549,121,470,268,0.033295392990112305
451,163,139,167,58.212746878335246,0.7240000367164612,407,234,391,126,435,55,348,198,555,128,467,271,0.032715797424316406
449,161,139,166,61.606980578617005,0.7230000495910645,409,235,387,129,427,55,348,203,550,121,471,268,0.03310894966125488
448,161,138,166,62.209557520547904,0.7190000414848328,409,235,387,129,427,55,348,203,549,121,470,268,0.03325796127319336
448,162,138,167,62.209557520547904,0.7220000624656677,409,236,387,129,427,55,348,203,549,121,470,269,0.032530784606933594
451,163,139,168,58.57043438516149,0.7260000109672546,407,235,391,127,435,55,348,199,554,127,467,271,0.03328824043273926
451,163,139,167,58.212746878335246,0.7270000576972961,407,234,392,126,436,55,348,198,555,128,467,271,0.03336310386657715
448,161,139,168,62.209557520547904,0.7240000367164612,409,235,387,128,427,55,348,202,550,121,470,269,0.03310847282409668
451,163,138,167,58.212746878335246,0.7220000624656677,407,234,392,126,436,55,348,198,554,128,466,271,0.032207489013671875
451,163,139,167,58.212746878335246,0.7200000286102295,407,234,391,126,435,55,348,198,555,128,467,271,0.03331398963928223
451,163,139,167,58.212746878335246,0.7250000238418579,407,234,391,126,435,55,348,198,555,128,467,271,0.033540964126586914
451,163,139,168,58.57043438516149,0.7220000624656677,407,235,391,127,435,55,348,199,554,127,467,271,0.03287172317504883
451,163,139,167,58.212746878335246,0.7220000624656677,407,234,391,126,435,55,348,198,555,128,467,271,0.03273916244506836
449,162,139,167,61.27967320213052,0.7210000157356262,409,235,388,128,428,55,348,202,550,122,470,269,0.03344297409057617
449,161,139,166,61.606980578617005,0.7220000624656677,409,235,387,129,427,55,348,203,550,121,471,268,0.03297305107116699
448,161,138,166,62.209557520547904,0.7220000624656677,409,235,387,128,427,55,348,202,549,121,470,268,0.03336071968078613
448,161,138,167,62.209557520547904,0.7190000414848328,409,235,387,128,427,55,348,202,550,121,470,268,0.0328521728515625
448,162,138,166,61.88679112394404,0.7220000624656677,409,235,387,129,427,56,348,202,549,122,470,268,0.03305220603942871
448,162,138,167,60.67952412241925,0.718000054359436,407,235,387,128,428,55,347,202,549,122,468,269,0.03259706497192383
448,161,137,167,61.606980578617005,0.7280000448226929,408,235,388,128,428,55,348,202,549,121,469,268,0.03333163261413574
448,161,138,167,62.209557520547904,0.7170000076293945,409,235,387,128,427,55,348,202,550,121,470,268,0.032726287841796875
448,161,138,167,62.209557520547904,0.7280000448226929,409,235,387,129,427,55,348,203,549,120,470,268,0.033011674880981445
448,161,138,167,62.209557520547904,0.718000054359436,409,235,387,129,427,55,348,203,549,120,470,268,0.03309750556945801
448,161,138,167,62.209557520547904,0.7260000109672546,409,235,387,129,427,55,348,203,549,120,470,268,0.03342747688293457
448,162,140,168,62.209557520547904,0.7250000238418579,409,236,386,129,426,55,347,204,549,120,471,269,0.032486677169799805
452,163,141,169,57.9946167919165,0.7230000495910645,407,235,392,126,437,54,347,198,557,129,467,273,0.0334475040435791
448,162,140,170,62.24145939893998,0.7210000157356262,408,238,386,129,427,54,346,205,550,120,470,271,0.03237557411193848
451,163,140,170,58.92096036492074,0.7210000157356262,407,236,391,126,436,54,347,199,556,128,467,273,0.03321504592895508
448,162,138,169,62.83501494266805,0.7210000157356262,409,238,387,130,426,55,348,206,549,119,471,270,0.03368115425109863
448,162,139,169,63.130186912500925,0.7220000624656677,410,237,386,130,425,55,348,206,549,118,472,269,0.032469987869262695
451,163,140,169,59.50016676655257,0.7220000624656677,408,236,391,127,435,55,348,200,555,127,468,273,0.03302121162414551
452,164,141,170,58.348727113287374,0.7250000238418579,407,237,391,127,436,54,347,200,557,128,468,274,0.0332028865814209
451,164,141,171,58.348727113287374,0.7230000495910645,406,237,391,127,437,54,346,200,557,128,467,274,0.03247523307800293
451,164,142,171,58.92096036492074,0.7200000286102295,407,237,390,127,435,54,346,201,556,127,468,274,0.0331876277923584
451,164,141,172,58.695876504409014,0.7190000414848328,406,238,390,128,435,54,346,202,556,127,467,275,0.048062801361083984
450,164,140,172,59.264512298079886,0.7200000286102295,406,238,391,128,436,54,346,202,555,127,466,275,0.023644685745239258
450,164,140,172,59.264512298079886,0.7270000576972961,406,238,390,128,435,55,346,202,555,127,466,275,0.027530908584594727
450,164,141,172,59.264512298079886,0.7270000576972961,406,238,390,128,434,54,346,202,556,127,467,275,0.033472299575805664
450,165,140,174,58.695876504409014,0.7210000157356262,405,239,390,128,435,54,345,203,556,127,465,276,0.032256364822387695
450,165,140,174,59.03624346792648,0.7230000495910645,405,240,390,129,435,54,345,204,555,126,466,276,0.033451080322265625
450,165,140,175,59.03624346792648,0.7260000109672546,405,240,390,128,436,53,345,204,557,127,465,277,0.032549142837524414
450,165,141,175,59.03624346792648,0.7200000286102295,405,240,390,128,435,53,345,204,556,126,466,277,0.03330111503601074
450,165,141,176,58.81502534126161,0.7170000076293945,404,241,389,129,435,53,344,205,557,127,465,278,0.03265094757080078
450,166,141,178,58.81502534126161,0.7150000333786011,404,242,389,129,435,53,344,206,557,126,465,279,0.033608436584472656
450,166,142,178,58.81502534126161,0.7190000414848328,404,242,389,129,435,53,343,206,557,126,465,279,0.032670021057128906
449,166,140,178,59.370001515179304,0.7220000624656677,404,242,389,130,434,54,344,207,556,125,465,278,0.033650875091552734
449,165,141,177,60.25511870305777,0.7220000624656677,405,242,388,130,433,53,344,207,556,125,466,278,0.033512115478515625
450,166,139,177,59.697319279511916,0.7310000061988831,405,243,389,131,434,54,345,208,555,125,466,278,0.03164505958557129
449,165,140,177,59.697319279511916,0.7220000624656677,404,242,389,130,434,53,344,207,555,125,465,278,0.03305864334106445
450,166,141,178,59.697319279511916,0.7220000624656677,405,243,389,130,434,54,344,207,556,125,466,279,0.033515214920043945
449,166,140,177,60.25511870305777,0.7270000576972961,405,243,388,131,433,54,344,208,555,124,466,278,0.033300161361694336
449,165,140,177,60.25511870305777,0.7200000286102295,405,242,389,130,433,54,345,207,555,124,466,278,0.032453060150146484
449,166,140,178,59.697319279511916,0.7260000109672546,404,243,389,131,434,54,344,208,555,125,465,279,0.032855987548828125
449,166,140,178,59.697319279511916,0.7230000495910645,404,243,389,130,434,53,344,207,556,125,465,279,0.03351712226867676
450,166,141,178,59.697319279511916,0.7200000286102295,405,243,389,130,434,54,344,207,556,125,466,279,0.033226728439331055
449,166,141,177,60.25511870305777,0.7220000624656677,405,243,389,131,434,54,344,208,555,125,466,279,0.03247523307800293
449,166,140,177,59.370001515179304,0.7270000576972961,404,242,389,130,434,54,344,207,555,125,465,278,0.03287220001220703
449,166,140,177,59.370001515179304,0.7280000448226929,404,242,389,130,434,54,344,207,555,125,465,278,0.03324627876281738
449,166,140,178,59.145795494102984,0.7210000157356262,403,243,388,131,434,54,343,208,555,125,464,279,0.0326077938079834
450,166,141,178,59.697319279511916,0.7240000367164612,405,243,389,130,434,53,344,207,556,125,466,279,0.033350229263305664
449,166,140,177,59.370001515179304,0.7200000286102295,404,242,389,130,434,54,344,207,555,125,465,278,0.03372478485107422
449,166,140,178,59.697319279511916,0.7260000109672546,404,243,389,130,434,54,344,207,555,125,465,279,0.032793283462524414
449,166,140,178,59.697319279511916,0.7170000076293945,404,243,389,131,434,54,344,208,555,125,465,279,0.03209805488586426
449,166,141,177,59.93141717813754,0.718000054359436,405,242,389,130,434,54,344,207,555,125,466,278,0.03321671485900879
449,166,141,177,59.93141717813754,0.7250000238418579,405,242,389,130,434,54,344,207,555,125,466,278,0.03284478187561035
449,165,141,177,60.25511870305777,0.7270000576972961,405,242,388,130,433,54,344,207,555,124,466,278,0.033617496490478516
449,166,141,177,60.25511870305777,0.7220000624656677,405,243,389,131,434,54,344,208,555,125,466,279,0.0334630012512207
449,166,141,177,60.25511870305777,0.7290000319480896,405,243,388,131,433,54,344,208,555,125,466,279,0.03203988075256348
449,166,141,178,59.697319279511916,0.7270000576972961,404,243,388,130,434,53,343,207,556,125,465,279,0.034021615982055664
449,166,141,177,60.25511870305777,0.7150000333786011,405,243,388,131,433,54,344,208,555,125,466,279,0.03239774703979492
449,166,140,178,59.697319279511916,0.7260000109672546,404,243,389,130,434,54,344,207,556,126,465,279,0.03360247611999512
450,166,141,178,59.697319279511916,0.7210000157356262,405,243,389,130,434,54,344,207,556,125,466,279,0.03242993354797363
449,166,141,178,59.697319279511916,0.7170000076293945,404,243,388,130,434,54,343,207,555,125,465,279,0.03307700157165527
449,166,141,178,59.697319279511916,0.7290000319480896,404,243,388,130,434,54,343,207,555,125,465,279,0.033139705657958984
449,166,141,177,59.93141717813754,0.718000054359436,405,242,389,130,434,54,344,207,555,125,466,278,0.03306770324707031
449,166,140,178,59.697319279511916,0.7260000109672546,404,243,389,130,434,54,344,207,556,125,465,279,0.03275465965270996
449,166,140,177,59.370001515179304,0.7270000576972961,404,242,389,130,434,54,344,207,555,125,465,278,0.03296685218811035
449,166,140,178,59.145795494102984,0.7250000238418579,403,243,388,130,434,54,343,207,555,125,464,279,0.03316807746887207
449,166,140,178,59.697319279511916,0.7190000414848328,404,243,389,130,434,53,344,207,556,125,465,279,0.03307700157165527
450,165,141,178,59.145795494102984,0.718000054359436,404,242,389,129,435,53,344,206,556,125,465,279,0.03273773193359375
450,165,141,177,59.697319279511916,0.7280000448226929,405,242,389,129,434,53,344,206,556,125,466,278,0.03327322006225586
450,166,142,177,58.81502534126161,0.7220000624656677,404,242,389,129,435,53,343,205,557,127,465,279,0.032563209533691406
450,166,141,178,58.81502534126161,0.7220000624656677,404,242,389,130,435,54,344,206,556,126,465,279,0.03342914581298828
450,165,140,177,59.370001515179304,0.7240000367164612,405,241,390,129,436,54,345,205,556,126,465,278,0.03284645080566406
450,165,140,175,58.47782275324131,0.7220000624656677,404,240,390,129,436,54,344,204,556,127,464,277,0.033487796783447266
450,165,139,175,59.03624346792648,0.7230000495910645,405,240,390,129,435,54,345,204,556,126,465,276,0.03247380256652832
450,165,140,175,59.03624346792648,0.7220000624656677,405,240,390,128,436,54,345,203,556,127,465,277,0.03292131423950195
450,165,141,174,58.695876504409014,0.7280000448226929,405,239,390,128,435,54,345,203,556,127,466,276,0.03323197364807129
450,165,140,174,58.695876504409014,0.7130000591278076,405,239,390,128,436,54,345,203,556,127,465,276,0.03328299522399902
450,164,139,173,59.60127228583393,0.7230000495910645,406,239,390,128,435,54,346,203,555,126,466,275,0.032731056213378906
451,164,140,173,58.695876504409014,0.7260000109672546,406,238,391,128,436,54,346,202,556,127,466,275,0.03350210189819336
451,165,141,173,58.695876504409014,0.7240000367164612,406,239,391,128,436,54,346,203,556,127,467,276,0.03233671188354492
452,165,141,171,58.348727113287374,0.7280000448226929,407,238,391,128,436,55,347,202,557,128,468,275,0.03372764587402344
451,164,141,170,58.92096036492074,0.7220000624656677,407,237,391,128,436,55,347,201,556,128,468,274,0.033226728439331055
448,162,138,170,62.83501494266805,0.7240000367164612,409,238,386,130,425,55,348,206,549,118,471,270,0.03274393081665039
448,162,138,170,62.83501494266805,0.7250000238418579,409,238,386,131,425,55,348,207,549,118,471,270,0.032811880111694336
449,162,138,169,63.43494882292201,0.7280000448226929,411,238,387,131,425,55,349,207,549,117,473,269,0.033145904541015625
452,164,140,169,58.57043438516149,0.7220000624656677,408,236,392,127,436,55,348,200,556,128,468,273,0.032505035400390625
452,164,141,170,57.9946167919165,0.7260000109672546,407,236,391,127,436,55,347,200,557,128,468,273,0.03350710868835449
448,162,139,169,62.52556837372287,0.7280000448226929,409,237,386,130,425,55,347,205,549,119,471,269,0.032532453536987305
448,162,138,169,62.52556837372287,0.7220000624656677,409,237,387,130,426,55,348,205,549,119,471,269,0.03291821479797363
448,162,137,167,62.81888891452278,0.7290000319480896,410,236,387,130,426,56,349,205,549,120,471,268,0.032973289489746094
451,163,140,168,59.153412587851406,0.7250000238418579,408,235,391,127,435,56,348,199,555,128,468,272,0.033574581146240234
448,162,138,167,62.209557520547904,0.7220000624656677,409,236,387,130,426,56,348,204,549,120,471,268,0.03267526626586914
450,163,138,168,59.153412587851406,0.7290000319480896,407,235,391,127,435,55,348,199,554,127,466,271,0.033418893814086914
451,163,138,168,58.212746878335246,0.7240000367164612,407,234,392,126,436,55,348,198,555,128,466,271,0.03284502029418945
448,162,138,166,61.88679112394404,0.7240000367164612,409,235,387,129,427,56,348,203,549,121,470,268,0.03302454948425293
449,162,139,166,61.27967320213052,0.7330000400543213,409,235,388,129,428,56,348,202,550,123,470,269,0.03278326988220215
448,162,139,167,60.67952412241925,0.7250000238418579,407,235,388,128,429,55,347,201,550,124,468,270,0.03325629234313965
448,162,139,166,61.27967320213052,0.7260000109672546,408,235,387,128,428,55,347,201,550,124,469,269,0.03282475471496582
448,162,139,166,61.27967320213052,0.7280000448226929,408,235,387,128,428,56,347,201,550,123,469,269,0.03309369087219238
