xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
501,384,226,189,0,0.3070000112056732,501.0,479,388,384.5,388,290,388,479,614,290,614,479,0.06744003295898438
500,384,225,189,0,0.3070000112056732,500.5,479,388,384.5,388,290,388,479,613,290,613,479,0.06628251075744629
500,384,225,189,0,0.3070000112056732,500.5,479,388,384.5,388,290,388,479,613,290,613,479,0.06656742095947266
501,384,226,189,0,0.3070000112056732,501.0,479,388,384.5,388,290,388,479,614,290,614,479,0.0662989616394043
500,384,225,189,0,0.3070000112056732,500.5,479,388,384.5,388,290,388,479,613,290,613,479,0.06688213348388672
501,384,226,189,0,0.3070000112056732,501.0,479,388,384.5,388,290,388,479,614,290,614,479,0.0683143138885498
501,384,225,189,0,0.30800002813339233,501.5,479,389,384.5,389,290,389,479,614,290,614,479,0.06404328346252441
501,384,226,189,0,0.3070000112056732,501.0,479,388,384.5,388,290,388,479,614,290,614,479,0.06760525703430176
501,384,226,189,0,0.3060000240802765,501.0,479,388,384.5,388,290,388,479,614,290,614,479,0.06619954109191895
500,384,225,189,0,0.3060000240802765,500.5,479,388,384.5,388,290,388,479,613,290,613,479,0.06715059280395508
499,384,224,189,0,0.3060000240802765,499.0,479,387,384.5,387,290,387,479,611,290,611,479,0.06674909591674805
496,384,224,190,0,0.3070000112056732,496.0,479,384,384.0,384,289,384,479,608,289,608,479,0.06636929512023926
492,383,222,191,0,0.3070000112056732,492.0,479,381,383.5,381,288,381,479,603,288,603,479,0.0665888786315918
488,382,220,193,0,0.3070000112056732,488.0,479,378,382.5,378,286,378,479,598,286,598,479,0.0660700798034668
484,381,220,195,0,0.3070000112056732,484.0,479,374,381.5,374,284,374,479,594,284,594,479,0.06703543663024902
478,380,217,197,0,0.3070000112056732,478.5,479,370,380.5,370,282,370,479,587,282,587,479,0.06637883186340332
472,379,216,200,0,0.3070000112056732,472.0,479,364,379.0,364,279,364,479,580,279,580,479,0.06592273712158203
465,378,214,202,0,0.3070000112056732,465.0,479,358,378.0,358,277,358,479,572,277,572,479,0.06720757484436035
457,376,212,206,0,0.3070000112056732,457.0,479,351,376.0,351,273,351,479,563,273,563,479,0.06655573844909668
448,374,209,209,0,0.3070000112056732,448.5,479,344,374.5,344,270,344,479,553,270,553,479,0.06639647483825684
439,372,207,214,0,0.3060000240802765,439.5,479,336,372.0,336,265,336,479,543,265,543,479,0.0671989917755127
429,370,204,218,0,0.3060000240802765,429.0,479,327,370.0,327,261,327,479,531,261,531,479,0.06628727912902832
417,366,199,220,0,0.30800002813339233,417.5,476,318,366.0,318,256,318,476,517,256,517,476,0.06643557548522949
407,361,196,220,0,0.30800002813339233,407.0,471,309,361.0,309,251,309,471,505,251,505,471,0.06665539741516113
389,353,192,220,0,0.30900001525878906,389.0,463,293,353.0,293,243,293,463,485,243,485,463,0.09989166259765625
375,347,189,220,0,0.3100000023841858,375.5,457,281,347.0,281,237,281,457,470,237,470,457,0.06709122657775879
361,338,187,217,0,0.31200000643730164,361.5,447,268,338.5,268,230,268,447,455,230,455,447,0.06639528274536133
346,331,185,217,0,0.31300002336502075,346.5,440,254,331.5,254,223,254,440,439,223,439,440,0.06684160232543945
331,323,184,215,0,0.0,331.0,431,239,323.5,239,216,239,431,423,216,423,431,0.06668758392333984
315,315,185,216,0,0.0,315.5,423,223,315.0,223,207,223,423,408,207,408,423,0.0672750473022461
301,308,182,215,0,0.2330000102519989,301.0,416,210,308.5,210,201,210,416,392,201,392,416,0.0654752254486084
287,300,182,214,0,0.0,287.0,407,196,300.0,196,193,196,407,378,193,378,407,0.06666851043701172
273,293,181,214,0,0.0,273.5,400,183,293.0,183,186,183,400,364,186,364,400,0.0666649341583252
262,286,182,213,0,0.0,262.0,393,171,286.5,171,180,171,393,353,180,353,393,0.06661868095397949
251,280,181,213,0,0.0,251.5,387,161,280.5,161,174,161,387,342,174,342,387,0.06657242774963379
240,274,179,212,0,0.27400001883506775,240.5,380,151,274.0,151,168,151,380,330,168,330,380,0.06676840782165527
232,268,180,211,0,0.0,232.0,374,142,268.5,142,163,142,374,322,163,322,374,0.06717300415039062
223,264,179,212,0,0.0,223.5,370,134,264.0,134,158,134,370,313,158,313,370,0.06621479988098145
215,259,179,213,0,0.0,215.5,366,126,259.5,126,153,126,366,305,153,305,366,0.0662529468536377
208,256,178,215,0,0.0,208.0,364,119,256.5,119,149,119,364,297,149,297,364,0.0674283504486084
202,257,178,224,0,0.0,202.0,369,113,257.0,113,145,113,369,291,145,291,369,0.06568503379821777
196,249,179,216,0,0.0,196.5,357,107,249.0,107,141,107,357,286,141,286,357,0.0671079158782959
191,244,178,215,0,0.0,191.0,352,102,244.5,102,137,102,352,280,137,280,352,0.06634211540222168
187,240,178,211,0,0.0,187.0,346,98,240.5,98,135,98,346,276,135,276,346,0.06608200073242188
183,237,179,211,0,0.2880000174045563,183.5,343,94,237.5,94,132,94,343,273,132,273,343,0.06759119033813477
180,236,178,211,0,0.28600001335144043,180.0,342,91,236.5,91,131,91,342,269,131,269,342,0.06757187843322754
178,235,178,212,0,0.2900000214576721,178.0,341,89,235.0,89,129,89,341,267,129,267,341,0.06533408164978027
176,234,178,212,0,0.2900000214576721,176.0,340,87,234.0,87,128,87,340,265,128,265,340,0.06612586975097656
175,233,178,212,0,0.2900000214576721,175.0,339,86,233.0,86,127,86,339,264,127,264,339,0.06675863265991211
175,232,178,213,0,0.28700000047683716,175.0,339,86,232.5,86,126,86,339,264,126,264,339,0.06649398803710938
175,232,178,213,0,0.29100000858306885,175.0,339,86,232.5,86,126,86,339,264,126,264,339,0.06658768653869629
175,233,178,213,0,0.289000004529953,175.0,340,86,233.5,86,127,86,340,264,127,264,340,0.06738901138305664
175,234,178,212,0,0.289000004529953,175.0,340,86,234.0,86,128,86,340,264,128,264,340,0.06562948226928711
175,235,178,212,0,0.29100000858306885,175.0,341,86,235.0,86,129,86,341,264,129,264,341,0.0671696662902832
176,237,177,212,0,0.29200002551078796,176.5,343,88,237.0,88,131,88,343,265,131,265,343,0.06611037254333496
177,238,176,210,0,0.2930000126361847,177.0,343,89,238.0,89,133,89,343,265,133,265,343,0.06733560562133789
178,240,175,208,0,0.0,178.5,344,91,240.0,91,136,91,344,266,136,266,344,0.06650209426879883
179,242,175,208,0,0.0,179.5,346,92,242.0,92,138,92,346,267,138,267,346,0.06626224517822266
181,245,174,207,0,0.30000001192092896,181.0,349,94,245.5,94,142,94,349,268,142,268,349,0.06662940979003906
182,252,173,215,0,0.0,182.5,360,96,252.5,96,145,96,360,269,145,269,360,0.06607723236083984
184,254,171,208,0,0.0,184.5,358,99,254.0,99,150,99,358,270,150,270,358,0.0672159194946289
186,261,170,213,0,0.2540000081062317,186.0,368,101,261.5,101,155,101,368,271,155,271,368,0.06695342063903809
187,267,169,214,0,0.2630000114440918,187.5,374,103,267.0,103,160,103,374,272,160,272,374,0.06561899185180664
189,271,168,212,0,0.2630000114440918,189.0,377,105,271.0,105,165,105,377,273,165,273,377,0.06732964515686035
191,271,166,203,0,0.2639999985694885,191.0,373,108,271.5,108,170,108,373,274,170,274,373,0.0670328140258789
193,278,164,204,0,0.26900002360343933,193.0,380,111,278.0,111,176,111,380,275,176,275,380,0.0656130313873291
196,279,162,195,0,0.2720000147819519,196.0,377,115,279.5,115,182,115,377,277,182,277,377,0.06742715835571289
197,283,159,190,0,0.27300000190734863,197.5,378,118,283.0,118,188,118,378,277,188,277,378,0.06720161437988281
199,289,158,188,0,0.27800002694129944,199.0,383,120,289.0,120,195,120,383,278,195,278,383,0.06645846366882324
201,293,157,186,0,0.0,201.5,386,123,293.0,123,200,123,386,280,200,280,386,0.06621980667114258
204,298,154,184,0,0.0,204.0,390,127,298.0,127,206,127,390,281,206,281,390,0.06592178344726562
205,304,151,180,0,0.30000001192092896,205.5,394,130,304.0,130,214,130,394,281,214,281,394,0.06733345985412598
207,312,149,182,0,0.0,207.5,403,133,312.0,133,221,133,403,282,221,282,403,0.06596922874450684
209,315,146,177,0,0.3150000274181366,209.0,404,136,315.5,136,227,136,404,282,227,282,404,0.06703662872314453
211,321,144,177,0,0.0,211.0,410,139,321.5,139,233,139,410,283,233,283,410,0.06571388244628906
212,325,142,174,0,0.0,212.0,412,141,325.0,141,238,141,412,283,238,283,412,0.067047119140625
213,328,141,171,0,0.0,213.5,414,143,328.5,143,243,143,414,284,243,284,414,0.06651878356933594
215,331,138,167,0,0.0,215.0,415,146,331.5,146,248,146,415,284,248,284,415,0.0658576488494873
216,334,136,163,0,0.0,216.0,416,148,334.5,148,253,148,416,284,253,284,416,0.0674436092376709
216,342,135,171,0,0.38600000739097595,216.5,428,149,342.5,149,257,149,428,284,257,284,428,0.06604290008544922
217,341,134,162,0,0.39100003242492676,217.0,422,150,341.0,150,260,150,422,284,260,284,422,0.06708884239196777
217,345,133,164,0,0.3930000066757202,217.5,427,151,345.0,151,263,151,427,284,263,284,427,0.06764531135559082
218,347,130,164,0,0.39500001072883606,218.0,429,153,347.0,153,265,153,429,283,265,283,429,0.06498837471008301
218,347,131,157,0,0.398000031709671,218.5,426,153,347.5,153,269,153,426,284,269,284,426,0.06765270233154297
218,348,129,155,0,0.39900001883506775,218.5,426,154,348.5,154,271,154,426,283,271,283,426,0.06606149673461914
218,349,129,154,0,0.4020000100135803,218.5,426,154,349.0,154,272,154,426,283,272,283,426,0.06633710861206055
219,351,128,154,0,0.4050000309944153,219.0,428,155,351.0,155,274,155,428,283,274,283,428,0.06719803810119629
219,351,128,153,0,0.406000018119812,219.0,428,155,351.5,155,275,155,428,283,275,283,428,0.06613779067993164
219,353,127,152,0,0.406000018119812,219.5,429,156,353.0,156,277,156,429,283,277,283,429,0.06684637069702148
219,354,127,151,0,0.4090000092983246,219.5,430,156,354.5,156,279,156,430,283,279,283,430,0.06631708145141602
220,355,126,150,0,0.40800002217292786,220.0,430,157,355.0,157,280,157,430,283,280,283,430,0.06629443168640137
220,356,126,150,0,0.4100000262260437,220.0,431,157,356.0,157,281,157,431,283,281,283,431,0.0691840648651123
220,356,126,150,0,0.4100000262260437,220.0,431,157,356.0,157,281,157,431,283,281,283,431,0.06430244445800781
220,356,126,149,0,0.41100001335144043,220.0,431,157,356.5,157,282,157,431,283,282,283,431,0.0682075023651123
220,356,126,149,0,0.41200003027915955,220.0,431,157,356.5,157,282,157,431,283,282,283,431,0.06476020812988281
220,356,126,150,0,0.4100000262260437,220.0,431,157,356.0,157,281,157,431,283,281,283,431,0.06663393974304199
221,356,126,149,0,0.41100001335144043,221.0,431,158,356.5,158,282,158,431,284,282,284,431,0.06666946411132812
222,356,125,149,0,0.41200003027915955,222.5,431,160,356.5,160,282,160,431,285,282,285,431,0.06667327880859375
224,356,125,149,0,0.41200003027915955,224.5,431,162,356.5,162,282,162,431,287,282,287,431,0.06633591651916504
227,357,125,150,0,0.41200003027915955,227.5,432,165,357.0,165,282,165,432,290,282,290,432,0.06696510314941406
230,357,125,149,0,0.4100000262260437,230.5,432,168,357.5,168,283,168,432,293,283,293,432,0.06658530235290527
234,357,125,148,0,0.4140000343322754,234.5,431,172,357.0,172,283,172,431,297,283,297,431,0.06647825241088867
239,356,123,147,0,0.4130000174045563,239.5,430,178,356.5,178,283,178,430,301,283,301,430,0.06659698486328125
244,358,123,146,0,0.4140000343322754,244.5,431,183,358.0,183,285,183,431,306,285,306,431,0.0663764476776123
251,357,125,147,0,0.41100001335144043,251.5,431,189,357.5,189,284,189,431,314,284,314,431,0.06705904006958008
259,358,124,147,0,0.4130000174045563,259.0,432,197,358.5,197,285,197,432,321,285,321,432,0.06623148918151855
266,359,123,147,0,0.41100001335144043,266.5,433,205,359.5,205,286,205,433,328,286,328,433,0.06782126426696777
275,359,121,147,0,0.4130000174045563,275.5,433,215,359.5,215,286,215,433,336,286,336,433,0.06603455543518066
284,359,122,147,0,0.4180000126361847,284.0,433,223,359.5,223,286,223,433,345,286,345,433,0.06616950035095215
294,360,122,146,0,0.42100003361701965,294.0,433,233,360.0,233,287,233,433,355,287,355,433,0.06697726249694824
305,360,121,145,0,0.42500001192092896,305.5,433,245,360.5,245,288,245,433,366,288,366,433,0.06628012657165527
316,361,122,146,0,0.42600002884864807,316.0,434,255,361.0,255,288,255,434,377,288,377,434,0.0671696662902832
328,361,122,146,0,0.42500001192092896,328.0,434,267,361.0,267,288,267,434,389,288,389,434,0.06677055358886719
341,362,120,146,0,0.42500001192092896,341.0,435,281,362.0,281,289,281,435,401,289,401,435,0.06585288047790527
353,361,122,145,0,0.4270000159740448,353.0,434,292,361.5,292,289,292,434,414,289,414,434,0.0669546127319336
365,361,122,145,0,0.4280000329017639,365.0,434,304,361.5,304,289,304,434,426,289,426,434,0.06655335426330566
376,363,124,146,0,0.4300000071525574,376.0,436,314,363.0,314,290,314,436,438,290,438,436,0.06658792495727539
385,362,123,145,0,0.43300002813339233,385.5,435,324,362.5,324,290,324,435,447,290,447,435,0.06699848175048828
394,363,125,147,0,0.43300002813339233,394.5,437,332,363.5,332,290,332,437,457,290,457,437,0.06580281257629395
403,362,127,145,0,0.43800002336502075,403.5,435,340,362.5,340,290,340,435,467,290,467,435,0.0681619644165039
411,362,128,145,0,0.4390000104904175,411.0,435,347,362.5,347,290,347,435,475,290,475,435,0.06546688079833984
418,362,130,144,0,0.4440000355243683,418.0,434,353,362.0,353,290,353,434,483,290,483,434,0.06685018539428711
424,363,129,145,0,0.445000022649765,424.5,436,360,363.5,360,291,360,436,489,291,489,436,0.06815028190612793
430,363,130,144,0,0.445000022649765,430.0,435,365,363.0,365,291,365,435,495,291,495,435,0.06456446647644043
435,362,130,143,0,0.4480000138282776,435.0,434,370,362.5,370,291,370,434,500,291,500,434,0.06709694862365723
439,362,131,144,0,0.4490000307559967,439.5,434,374,362.0,374,290,374,434,505,290,505,434,0.06677079200744629
443,362,131,143,0,0.45000001788139343,443.5,434,378,362.5,378,291,378,434,509,291,509,434,0.06655216217041016
446,362,132,144,0,0.45100003480911255,446.0,434,380,362.0,380,290,380,434,512,290,512,434,0.06674790382385254
449,362,132,143,0,0.4540000259876251,449.0,434,383,362.5,383,291,383,434,515,291,515,434,0.06718850135803223
450,362,133,143,0,0.453000009059906,450.5,434,384,362.5,384,291,384,434,517,291,517,434,0.06765151023864746
451,362,133,144,0,0.453000009059906,451.5,434,385,362.0,385,290,385,434,518,290,518,434,0.06538128852844238
452,362,134,144,0,0.45100003480911255,452.0,434,385,362.0,385,290,385,434,519,290,519,434,0.06836986541748047
451,362,133,144,0,0.4520000219345093,451.5,434,385,362.0,385,290,385,434,518,290,518,434,0.0648338794708252
452,362,134,143,0,0.453000009059906,452.0,434,385,362.5,385,291,385,434,519,291,519,434,0.06562352180480957
452,362,133,144,0,0.45100003480911255,452.5,434,386,362.0,386,290,386,434,519,290,519,434,0.06725740432739258
453,361,134,143,0,0.4520000219345093,453.0,433,386,361.5,386,290,386,433,520,290,520,433,0.06663036346435547
454,361,134,145,0,0.4520000219345093,454.0,434,387,361.5,387,289,387,434,521,289,521,434,0.06682276725769043
454,361,135,145,0,0.4490000307559967,454.5,434,387,361.5,387,289,387,434,522,289,522,434,0.06707429885864258
456,361,136,146,0,0.4480000138282776,456.0,434,388,361.0,388,288,388,434,524,288,524,434,0.0659027099609375
457,359,137,145,0,0.44700002670288086,457.5,432,389,359.5,389,287,389,432,526,287,526,432,0.06760549545288086
459,358,137,147,0,0.44600000977516174,459.5,432,391,358.5,391,285,391,432,528,285,528,432,0.0658111572265625
461,357,138,148,0,0.4440000355243683,461.0,431,392,357.0,392,283,392,431,530,283,530,431,0.06692147254943848
462,355,139,147,0,0.44200003147125244,462.5,429,393,355.5,393,282,393,429,532,282,532,429,0.06713724136352539
465,353,140,149,0,0.44200003147125244,465.0,428,395,353.5,395,279,395,428,535,279,535,428,0.0654764175415039
467,351,142,150,0,0.44200003147125244,467.0,426,396,351.0,396,276,396,426,538,276,538,426,0.06879973411560059
471,348,144,153,0,0.43800002336502075,471.0,425,399,348.5,399,272,399,425,543,272,543,425,0.09990239143371582
474,347,145,154,0,0.4360000193119049,474.5,424,402,347.0,402,270,402,424,547,270,547,424,0.06566977500915527
476,344,147,157,0,0.4310000240802765,476.5,423,403,344.5,403,266,403,423,550,266,550,423,0.06676220893859863
479,341,149,160,0,0.42900002002716064,479.5,421,405,341.0,405,261,405,421,554,261,554,421,0.06744742393493652
483,337,152,161,0,0.4280000329017639,483.0,418,407,337.5,407,257,407,418,559,257,559,418,0.06661009788513184
486,336,155,164,0,0.4240000247955322,486.5,418,409,336.0,409,254,409,418,564,254,564,418,0.06662321090698242
490,332,158,167,0,0.42000001668930054,490.0,416,411,332.5,411,249,411,416,569,249,569,416,0.06647729873657227
493,330,161,174,0,0.4150000214576721,493.5,417,413,330.0,413,243,413,417,574,243,574,417,0.06649613380432129
496,327,163,176,0,0.4130000174045563,496.5,415,415,327.0,415,239,415,415,578,239,578,415,0.06670522689819336
499,319,165,171,0,0.4150000214576721,499.5,405,417,319.5,417,234,417,405,582,234,582,405,0.06610441207885742
502,315,167,173,0,0.4150000214576721,502.5,402,419,315.5,419,229,419,402,586,229,586,402,0.06597042083740234
506,313,170,177,0,0.40800002217292786,506.0,402,421,313.5,421,225,421,402,591,225,591,402,0.0673677921295166
508,310,172,179,0,0.40800002217292786,508.0,400,422,310.5,422,221,422,400,594,221,594,400,0.06721115112304688
510,307,173,182,0,0.40700000524520874,510.5,398,424,307.0,424,216,424,398,597,216,597,398,0.06462430953979492
512,306,175,189,0,0.4020000100135803,512.5,401,425,306.5,425,212,425,401,600,212,600,401,0.06666135787963867
514,308,177,200,0,0.398000031709671,514.5,408,426,308.0,426,208,426,408,603,208,603,408,0.06693553924560547
516,303,178,194,0,0.39900001883506775,516.0,400,427,303.0,427,206,427,400,605,206,605,400,0.06604433059692383
517,295,180,186,0,0.40300002694129944,517.0,388,427,295.0,427,202,427,388,607,202,607,388,0.06637740135192871
518,290,181,183,0,0.4050000309944153,518.5,382,428,290.5,428,199,428,382,609,199,609,382,0.06665277481079102
520,289,182,184,0,0.4000000059604645,520.0,381,429,289.0,429,197,429,381,611,197,611,381,0.06650924682617188
520,287,183,184,0,0.4010000228881836,520.5,379,429,287.0,429,195,429,379,612,195,612,379,0.0667562484741211
522,286,184,186,0,0.40300002694129944,522.0,379,430,286.0,430,193,430,379,614,193,614,379,0.06599164009094238
523,286,184,189,0,0.398000031709671,523.0,381,431,286.5,431,192,431,381,615,192,615,381,0.06733560562133789
523,285,184,190,0,0.398000031709671,523.0,380,431,285.0,431,190,431,380,615,190,615,380,0.06627321243286133
523,285,185,192,0,0.3970000147819519,523.5,381,431,285.0,431,189,431,381,616,189,616,381,0.06682872772216797
524,284,186,190,0,0.3970000147819519,524.0,379,431,284.0,431,189,431,379,617,189,617,379,0.0660097599029541
523,286,185,194,0,0.39400002360343933,523.5,383,431,286.0,431,189,431,383,616,189,616,383,0.0673360824584961
523,284,185,190,0,0.3970000147819519,523.5,379,431,284.0,431,189,431,379,616,189,616,379,0.0661008358001709
522,286,186,195,0,0.398000031709671,522.0,384,429,286.5,429,189,429,384,615,189,615,384,0.0664665699005127
521,284,186,191,0,0.39500001072883606,521.0,380,428,284.5,428,189,428,380,614,189,614,380,0.06710290908813477
520,284,186,188,0,0.3960000276565552,520.0,378,427,284.0,427,190,427,378,613,190,613,378,0.06629323959350586
518,284,186,187,0,0.3970000147819519,518.0,378,425,284.5,425,191,425,378,611,191,611,378,0.06676959991455078
515,286,186,188,0,0.39400002360343933,515.0,380,422,286.0,422,192,422,380,608,192,608,380,0.06698775291442871
511,287,185,188,0,0.39000001549720764,511.5,381,419,287.0,419,193,419,381,604,193,604,381,0.06653547286987305
507,288,187,189,0,0.39000001549720764,507.5,383,414,288.5,414,194,414,383,601,194,601,383,0.06650114059448242
502,290,187,190,0,0.38600000739097595,502.5,385,409,290.0,409,195,409,385,596,195,596,385,0.06751847267150879
498,293,187,193,0,0.3830000162124634,498.5,390,405,293.5,405,197,405,390,592,197,592,390,0.06609725952148438
492,294,185,193,0,0.3800000250339508,492.5,391,400,294.5,400,198,400,391,585,198,585,391,0.06755304336547852
487,297,186,195,0,0.3760000169277191,487.0,395,394,297.5,394,200,394,395,580,200,580,395,0.06749820709228516
480,301,186,195,0,0.3720000088214874,480.0,399,387,301.5,387,204,387,399,573,204,573,399,0.0660867691040039
471,305,185,196,0,0.367000013589859,471.5,403,379,305.0,379,207,379,403,564,207,564,403,0.0682070255279541
463,307,185,197,0,0.36400002241134644,463.5,406,371,307.5,371,209,371,406,556,209,556,406,0.0644078254699707
454,310,185,199,0,0.359000027179718,454.5,410,362,310.5,362,211,362,410,547,211,547,410,0.06769800186157227
444,315,184,201,0,0.3540000021457672,444.0,416,352,315.5,352,215,352,416,536,215,536,416,0.06525802612304688
433,320,184,202,0,0.34800001978874207,433.0,421,341,320.0,341,219,341,421,525,219,525,421,0.0655202865600586
421,324,182,203,0,0.34200000762939453,421.0,426,330,324.5,330,223,330,426,512,223,512,426,0.0674293041229248
407,330,182,206,0,0.33500000834465027,407.0,433,316,330.0,316,227,316,433,498,227,498,433,0.06562614440917969
394,335,180,207,0,0.3320000171661377,394.0,439,304,335.5,304,232,304,439,484,232,484,439,0.06740474700927734
377,341,181,209,0,0.32500001788139343,377.5,446,287,341.5,287,237,287,446,468,237,468,446,0.06566500663757324
360,347,183,210,0,0.320000022649765,360.5,452,269,347.0,269,242,269,452,452,242,452,452,0.06609034538269043
342,353,185,212,0,0.3150000274181366,342.5,459,250,353.0,250,247,250,459,435,247,435,459,0.06730151176452637
326,358,184,213,0,0.3110000193119049,326.0,465,234,358.5,234,252,234,465,418,252,418,465,0.06650924682617188
308,363,188,213,0,0.0,308.0,470,214,363.5,214,257,214,470,402,257,402,470,0.06649017333984375
292,369,190,216,0,0.0,292.0,477,197,369.0,197,261,197,477,387,261,387,477,0.06665682792663574
275,372,191,215,0,0.0,275.5,480,180,372.5,180,265,180,480,371,265,371,480,0.06631588935852051
260,374,192,211,0,0.0,260.0,480,164,374.5,164,269,164,480,356,269,356,480,0.06702113151550293
245,376,195,208,0,0.0,245.5,480,148,376.0,148,272,148,480,343,272,343,480,0.06656503677368164
231,378,196,204,0,0.0,231.0,480,133,378.0,133,276,133,480,329,276,329,480,0.06616020202636719
218,379,198,201,0,0.2110000103712082,218.0,480,119,379.5,119,279,119,480,317,279,317,480,0.06716156005859375
206,380,200,197,0,0.0,206.0,479,106,380.5,106,282,106,479,306,282,306,479,0.06604528427124023
194,382,202,194,0,0.0,194.0,479,93,382.0,93,285,93,479,295,285,295,479,0.06796860694885254
184,383,203,192,0,0.0,184.5,479,83,383.0,83,287,83,479,286,287,286,479,0.06563925743103027
175,384,204,189,0,0.0,175.0,479,73,384.5,73,290,73,479,277,290,277,479,0.06628012657165527
167,385,204,188,0,0.0,167.0,479,65,385.0,65,291,65,479,269,291,269,479,0.06697964668273926
159,385,207,187,0,0.0,159.5,479,56,385.5,56,292,56,479,263,292,263,479,0.06661772727966309
153,386,207,185,0,0.0,153.5,479,50,386.5,50,294,50,479,257,294,257,479,0.06689047813415527
148,387,208,184,0,0.0,148.0,479,44,387.0,44,295,44,479,252,295,252,479,0.06667780876159668
144,387,208,183,0,0.0,144.0,479,40,387.5,40,296,40,479,248,296,248,479,0.06578993797302246
142,387,208,183,0,0.0,142.0,479,38,387.5,38,296,38,479,246,296,246,479,0.0665733814239502
141,388,208,182,0,0.0,141.0,479,37,388.0,37,297,37,479,245,297,245,479,0.06645798683166504
140,388,209,182,0,0.0,140.5,479,36,388.0,36,297,36,479,245,297,245,479,0.06677055358886719
142,388,208,182,0,0.0,142.0,479,38,388.0,38,297,38,479,246,297,246,479,0.06725358963012695
142,387,209,183,0,0.0,142.5,479,38,387.5,38,296,38,479,247,296,247,479,0.06767868995666504
145,387,208,183,0,0.0,145.0,479,41,387.5,41,296,41,479,249,296,249,479,0.0654301643371582
149,386,208,185,0,0.0,149.0,479,45,386.5,45,294,45,479,253,294,253,479,0.09881591796875
157,385,206,187,0,0.0,157.0,479,54,385.5,54,292,54,479,260,292,260,479,0.06756019592285156
162,384,205,190,0,0.0,162.5,479,60,384.0,60,289,60,479,265,289,265,479,0.06620192527770996
170,383,203,192,0,0.20800000429153442,170.5,479,69,383.0,69,287,69,479,272,287,272,479,0.06680178642272949
178,381,203,195,0,0.0,178.5,479,77,381.5,77,284,77,479,280,284,280,479,0.06720495223999023
188,380,200,198,0,0.0,188.0,479,88,380.0,88,281,88,479,288,281,288,479,0.06588602066040039
197,378,199,202,0,0.2150000035762787,197.5,479,98,378.0,98,277,98,479,297,277,297,479,0.06702351570129395
208,376,198,206,0,0.0,208.0,479,109,376.0,109,273,109,479,307,273,307,479,0.06614255905151367
219,373,195,211,0,0.0,219.5,479,122,373.5,122,268,122,479,317,268,317,479,0.0671243667602539
232,371,194,215,0,0.22100001573562622,232.0,479,135,371.5,135,264,135,479,329,264,329,479,0.06670641899108887
245,367,190,216,0,0.0,245.0,475,150,367.0,150,259,150,475,340,259,340,475,0.06630730628967285
258,360,189,213,0,0.0,258.5,467,164,360.5,164,254,164,467,353,254,353,467,0.06687521934509277
272,355,185,212,0,0.0,272.5,461,180,355.0,180,249,180,461,365,249,365,461,0.06688928604125977
286,348,184,212,0,0.0,286.0,454,194,348.0,194,242,194,454,378,242,378,454,0.06587767601013184
